Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-01-31,201801310PHO,DAL,240,32,88,.364,10,36,.278,14,26,.538,15,34,49,18,11,4,12,18,88,PHO,240,40,83,.482,11,30,.367,11,15,.733,8,39,47,23,9,3,17,29,102
2018-02-01,201802010DET,MEM,240,40,96,.417,8,31,.258,14,14,1.000,10,39,49,22,3,3,9,24,102,DET,240,35,76,.461,7,25,.280,27,37,.730,4,37,41,20,8,4,7,19,104
2018-02-01,201802010WAS,TOR,240,44,83,.530,12,29,.414,19,24,.792,8,24,32,20,7,3,18,26,119,WAS,240,44,85,.518,10,30,.333,24,26,.923,12,32,44,30,10,2,16,21,122
2018-02-01,201802010DEN,OKC,240,51,98,.520,9,28,.321,13,17,.765,9,31,40,34,5,6,7,18,124,DEN,240,50,97,.515,15,38,.395,12,17,.706,9,34,43,32,3,10,11,17,127
2018-02-01,201802010SAS,HOU,240,37,83,.446,14,42,.333,14,17,.824,7,31,38,20,10,7,9,16,102,SAS,240,35,83,.422,6,24,.250,15,17,.882,9,37,46,21,7,5,16,12,91
2018-02-01,201802010MIN,MIL,240,32,85,.376,6,29,.207,19,25,.760,15,28,43,19,6,1,15,21,89,MIN,240,42,78,.538,7,19,.368,17,20,.850,4,35,39,27,8,7,13,15,108
2018-02-02,201802020MIL,NYK,240,36,89,.404,5,25,.200,13,17,.765,18,39,57,24,7,4,18,21,90,MIL,240,33,76,.434,7,24,.292,19,26,.731,4,32,36,18,10,8,11,21,92
2018-02-02,201802020BOS,ATL,240,34,80,.425,11,31,.355,31,34,.912,4,32,36,21,6,4,12,18,110,BOS,240,45,89,.506,11,24,.458,18,20,.900,7,35,42,26,8,3,11,23,119
2018-02-02,201802020PHI,MIA,240,34,87,.391,12,37,.324,17,26,.654,16,33,49,20,3,5,11,16,97,PHI,240,42,85,.494,8,24,.333,11,15,.733,9,30,39,28,9,4,10,23,103
2018-02-02,201802020CHO,IND,240,44,87,.506,12,29,.414,26,28,.929,7,24,31,21,10,6,11,25,126,CHO,240,44,83,.530,15,33,.455,30,34,.882,11,32,43,27,5,2,15,21,133
2018-02-02,201802020OKC,NOP,240,46,90,.511,13,24,.542,9,13,.692,5,36,41,30,10,2,16,20,114,OKC,240,37,97,.381,9,36,.250,17,20,.850,15,37,52,24,6,5,16,18,100
2018-02-02,201802020SAC,GSW,240,44,80,.550,17,33,.515,14,16,.875,7,44,51,25,8,4,25,19,119,SAC,240,42,95,.442,10,25,.400,10,15,.667,6,27,33,22,16,3,10,14,104
2018-02-02,201802020PHO,UTA,240,51,90,.567,15,29,.517,12,17,.706,9,42,51,30,7,6,11,21,129,PHO,240,36,87,.414,9,33,.273,16,19,.842,6,26,32,19,7,5,12,25,97
2018-02-03,201802030IND,PHI,240,33,87,.379,10,32,.313,16,24,.667,15,34,49,21,8,2,18,21,92,IND,240,35,79,.443,9,27,.333,21,25,.840,6,36,42,25,15,8,13,19,100
2018-02-03,201802030ORL,WAS,240,46,85,.541,7,26,.269,16,18,.889,12,26,38,35,14,6,14,19,115,ORL,240,34,77,.442,10,32,.313,20,22,.909,10,25,35,17,12,4,20,15,98
2018-02-03,201802030DET,MIA,240,44,91,.484,14,36,.389,5,7,.714,7,26,33,30,13,4,11,14,107,DET,240,44,84,.524,9,26,.346,14,17,.824,13,36,49,23,7,5,17,12,111
2018-02-03,201802030CLE,HOU,240,44,93,.473,19,51,.373,13,16,.813,6,47,53,28,6,5,8,19,120,CLE,240,34,87,.391,8,30,.267,12,16,.750,5,42,47,22,4,3,11,16,88
2018-02-03,201802030DEN,GSW,240,43,86,.500,8,31,.258,14,23,.609,11,31,42,28,9,10,13,23,108,DEN,240,39,91,.429,12,29,.414,25,29,.862,16,32,48,28,7,0,15,17,115
2018-02-03,201802030LAC,CHI,240,35,97,.361,12,37,.324,21,21,1.000,13,35,48,22,6,4,11,20,103,LAC,240,40,88,.455,9,25,.360,24,28,.857,10,44,54,23,4,5,13,18,113
2018-02-03,201802030SAS,UTA,240,39,69,.565,12,23,.522,30,36,.833,5,32,37,26,6,5,17,19,120,SAS,240,44,91,.484,10,26,.385,13,18,.722,11,25,36,25,9,5,12,27,111
2018-02-03,201802030MIN,NOP,240,42,101,.416,8,33,.242,15,17,.882,18,33,51,23,9,8,13,11,107,MIN,240,48,95,.505,10,21,.476,12,16,.750,12,38,50,21,9,3,12,13,118
2018-02-03,201802030SAC,DAL,240,41,83,.494,13,41,.317,11,14,.786,9,27,36,28,8,0,13,12,106,SAC,240,43,82,.524,8,27,.296,5,6,.833,7,25,32,23,11,3,16,21,99
2018-02-04,201802040TOR,MEM,240,29,81,.358,8,25,.320,20,23,.870,13,32,45,17,7,6,19,23,86,TOR,240,41,89,.461,6,35,.171,13,15,.867,10,34,44,21,13,7,11,20,101
2018-02-04,201802040NYK,ATL,240,35,87,.402,15,33,.455,14,19,.737,13,31,44,25,6,3,16,12,99,NYK,240,41,94,.436,5,23,.217,9,15,.600,16,32,48,16,10,8,15,16,96
2018-02-04,201802040OKC,LAL,240,42,86,.488,13,30,.433,11,18,.611,8,32,40,24,6,7,19,20,108,OKC,240,40,89,.449,7,25,.280,17,25,.680,13,33,46,17,13,6,17,18,104
2018-02-04,201802040PHO,CHO,240,40,96,.417,10,38,.263,25,29,.862,13,30,43,24,12,6,8,17,115,PHO,240,41,77,.532,15,29,.517,13,13,1.000,2,37,39,24,4,4,19,25,110
2018-02-05,201802050IND,WAS,240,45,82,.549,7,25,.280,14,17,.824,7,36,43,29,8,1,14,23,111,IND,240,37,80,.463,12,29,.414,16,25,.640,8,27,35,19,6,2,16,18,102
2018-02-05,201802050MIA,ORL,240,41,84,.488,13,30,.433,16,19,.842,5,34,39,25,8,5,11,26,111,MIA,240,40,93,.430,3,23,.130,26,35,.743,17,36,53,21,5,4,12,19,109
2018-02-05,201802050DEN,CHO,240,39,77,.506,11,26,.423,15,24,.625,5,31,36,21,7,1,10,16,104,DEN,240,46,81,.568,18,34,.529,11,13,.846,5,36,41,30,10,2,11,15,121
2018-02-05,201802050SAC,CHI,240,32,80,.400,14,36,.389,20,24,.833,9,37,46,20,6,1,12,21,98,SAC,240,37,84,.440,11,32,.344,19,25,.760,9,36,45,22,5,5,11,17,104
2018-02-05,201802050LAC,DAL,240,33,80,.413,17,42,.405,18,20,.900,7,31,38,22,5,5,20,23,101,LAC,240,42,87,.483,10,27,.370,10,12,.833,5,34,39,28,10,3,13,16,104
2018-02-05,201802050NOP,UTA,240,52,89,.584,14,21,.667,15,17,.882,9,36,45,29,6,5,13,18,133,NOP,240,47,93,.505,8,22,.364,7,13,.538,6,24,30,24,10,6,14,15,109
2018-02-06,201802060TOR,BOS,240,33,83,.398,10,23,.435,15,20,.750,9,29,38,21,3,3,17,19,91,TOR,240,40,80,.500,17,36,.472,14,17,.824,5,35,40,29,10,4,15,18,111
2018-02-06,201802060PHI,WAS,240,41,93,.441,7,27,.259,13,18,.722,16,23,39,23,14,2,11,18,102,PHI,240,45,82,.549,14,28,.500,11,14,.786,12,33,45,27,9,4,17,14,115
2018-02-06,201802060ORL,CLE,240,36,84,.429,12,37,.324,14,20,.700,9,27,36,19,4,4,14,24,98,ORL,240,46,88,.523,6,22,.273,18,27,.667,12,38,50,27,7,8,12,16,116
2018-02-06,201802060ATL,MEM,240,34,79,.430,4,22,.182,10,13,.769,9,28,37,23,7,5,25,24,82,ATL,240,42,83,.506,8,25,.320,16,21,.762,8,28,36,29,13,5,13,16,108
2018-02-06,201802060GSW,OKC,240,44,93,.473,12,31,.387,25,33,.758,10,30,40,17,14,3,12,28,125,GSW,240,37,76,.487,8,28,.286,23,31,.742,10,35,45,27,7,8,25,24,105
2018-02-06,201802060NYK,MIL,240,37,82,.451,8,26,.308,21,27,.778,8,35,43,23,11,6,14,17,103,NYK,240,37,89,.416,5,23,.217,10,15,.667,11,36,47,20,5,6,17,19,89
2018-02-06,201802060LAL,PHO,240,36,94,.383,8,29,.276,13,23,.565,16,32,48,24,4,4,11,18,93,LAL,240,39,83,.470,11,26,.423,23,26,.885,12,44,56,19,7,7,14,21,112
2018-02-07,201802070MIA,HOU,240,38,74,.514,12,31,.387,21,26,.808,4,31,35,16,8,6,9,16,109,MIA,240,39,88,.443,13,32,.406,10,12,.833,15,26,41,23,3,3,13,17,101
2018-02-07,201802070CLE,MIN,265,54,93,.581,19,33,.576,11,12,.917,4,31,35,33,7,4,11,19,138,CLE,265,52,88,.591,21,41,.512,15,23,.652,7,34,41,33,5,1,15,21,140
2018-02-07,201802070MEM,UTA,240,29,69,.420,6,22,.273,28,33,.848,9,34,43,14,6,4,19,16,92,MEM,240,34,81,.420,8,23,.348,12,16,.750,9,27,36,18,12,5,15,26,88
2018-02-07,201802070PHO,SAS,240,46,93,.495,16,32,.500,21,27,.778,14,48,62,26,6,6,12,17,129,PHO,240,33,97,.340,3,32,.094,12,18,.667,11,33,44,15,8,4,11,23,81
2018-02-08,201802080ORL,ATL,240,37,87,.425,12,30,.400,12,18,.667,9,37,46,25,4,7,17,23,98,ORL,240,36,84,.429,9,29,.310,19,22,.864,8,28,36,20,10,6,13,22,100
2018-02-08,201802080WAS,BOS,265,39,84,.464,9,26,.346,23,34,.676,7,38,45,16,9,6,18,20,110,WAS,265,38,95,.400,12,26,.462,16,20,.800,17,35,52,28,11,4,20,23,104
2018-02-08,201802080TOR,NYK,240,33,83,.398,7,27,.259,15,18,.833,5,38,43,19,4,8,15,15,88,TOR,240,43,95,.453,16,43,.372,11,14,.786,9,43,52,31,11,5,8,17,113
2018-02-08,201802080GSW,DAL,240,40,92,.435,9,37,.243,14,17,.824,9,25,34,19,15,7,10,16,103,GSW,240,45,88,.511,14,29,.483,17,20,.850,18,33,51,37,6,7,16,18,121
2018-02-08,201802080LAL,OKC,240,32,90,.356,8,34,.235,9,19,.474,17,33,50,16,6,4,13,11,81,LAL,240,42,96,.438,10,31,.323,12,13,.923,13,38,51,28,5,7,8,19,106
2018-02-09,201802090BOS,IND,240,37,83,.446,5,20,.250,18,22,.818,13,40,53,18,6,5,13,20,97,BOS,240,34,89,.382,7,27,.259,16,20,.800,12,26,38,16,5,8,10,21,91
2018-02-09,201802090PHI,NOP,240,33,95,.347,8,31,.258,8,16,.500,8,38,46,17,8,6,12,12,82,PHI,240,39,93,.419,14,34,.412,8,9,.889,8,50,58,26,10,4,15,16,100
2018-02-09,201802090DET,LAC,240,42,91,.462,10,30,.333,14,15,.933,14,43,57,23,6,3,9,16,108,DET,240,36,88,.409,10,31,.323,13,17,.765,7,33,40,22,5,5,9,16,95
2018-02-09,201802090MIA,MIL,240,32,76,.421,6,20,.300,15,17,.882,2,35,37,18,9,9,17,20,85,MIA,240,32,88,.364,10,26,.385,17,18,.944,13,38,51,16,7,7,16,21,91
2018-02-09,201802090ATL,CLE,240,46,86,.535,15,35,.429,16,24,.667,6,37,43,31,8,4,9,17,123,ATL,240,37,83,.446,16,44,.364,17,19,.895,6,36,42,20,4,4,12,18,107
2018-02-09,201802090CHI,MIN,240,41,87,.471,8,22,.364,23,28,.821,11,35,46,19,8,4,13,22,113,CHI,240,41,83,.494,9,26,.346,23,30,.767,5,34,39,22,5,4,11,19,114
2018-02-09,201802090HOU,DEN,240,42,88,.477,3,28,.107,17,21,.810,7,32,39,25,7,2,10,20,104,HOU,240,43,86,.500,19,41,.463,25,34,.735,11,37,48,26,5,7,11,16,130
2018-02-10,201802100PHI,LAC,240,38,88,.432,8,32,.250,14,23,.609,11,42,53,20,7,5,16,16,98,PHI,240,43,90,.478,13,33,.394,13,17,.765,6,39,45,32,12,8,12,18,112
2018-02-09,201802090UTA,CHO,240,35,85,.412,9,24,.375,15,19,.789,5,28,33,17,8,2,7,18,94,UTA,240,41,84,.488,10,29,.345,14,17,.824,7,42,49,29,5,7,12,17,106
2018-02-10,201802100ORL,MIL,240,43,82,.524,9,25,.360,16,20,.800,8,33,41,28,7,4,12,16,111,ORL,240,37,83,.446,8,30,.267,22,26,.846,10,31,41,23,7,3,12,14,104
2018-02-10,201802100CHI,WAS,240,38,82,.463,13,38,.342,12,14,.857,6,35,41,31,8,3,13,17,101,CHI,240,34,80,.425,9,32,.281,13,16,.813,9,36,45,23,11,2,14,16,90
2018-02-10,201802100GSW,SAS,240,43,94,.457,5,27,.185,14,19,.737,11,23,34,30,8,5,10,13,105,GSW,240,48,85,.565,12,27,.444,14,15,.933,11,33,44,35,5,6,16,18,122
2018-02-10,201802100DAL,LAL,240,46,84,.548,16,34,.471,15,22,.682,9,28,37,29,7,0,17,25,123,DAL,240,48,89,.539,12,27,.444,22,27,.815,10,30,40,32,8,3,9,21,130
2018-02-10,201802100PHO,DEN,240,45,88,.511,13,29,.448,20,22,.909,6,31,37,20,10,5,13,23,123,PHO,240,46,84,.548,7,19,.368,14,25,.560,8,28,36,24,7,9,15,24,113
2018-02-11,201802110IND,NYK,240,41,93,.441,9,35,.257,22,25,.880,12,33,45,27,8,3,11,18,113,IND,240,47,94,.500,12,28,.429,15,22,.682,16,38,54,27,7,5,13,16,121
2018-02-11,201802110BOS,CLE,240,45,84,.536,16,30,.533,15,20,.750,5,36,41,22,7,6,11,20,121,BOS,240,36,89,.404,10,38,.263,17,22,.773,13,30,43,22,3,4,14,14,99
2018-02-11,201802110CHO,TOR,240,49,87,.563,18,37,.486,7,10,.700,6,34,40,35,7,8,12,24,123,CHO,240,38,89,.427,10,23,.435,17,23,.739,11,31,42,26,5,5,13,13,103
2018-02-11,201802110ATL,DET,240,38,83,.458,13,33,.394,26,33,.788,12,28,40,30,6,4,15,28,115,ATL,240,38,78,.487,10,29,.345,32,37,.865,4,31,35,27,10,3,13,26,118
2018-02-11,201802110HOU,DAL,240,38,93,.409,10,31,.323,11,16,.688,12,40,52,26,6,4,14,25,97,HOU,240,34,78,.436,13,45,.289,23,33,.697,2,40,42,15,9,7,9,18,104
2018-02-11,201802110OKC,MEM,240,32,82,.390,6,28,.214,22,24,.917,12,35,47,21,4,5,17,32,92,OKC,240,34,77,.442,16,37,.432,26,40,.650,9,29,38,21,6,3,9,23,110
2018-02-11,201802110MIN,SAC,240,42,88,.477,10,25,.400,12,17,.706,15,28,43,17,12,2,18,23,106,MIN,240,37,74,.500,9,24,.375,28,32,.875,8,29,37,29,10,5,16,17,111
2018-02-12,201802120PHI,NYK,240,31,79,.392,6,24,.250,24,28,.857,7,26,33,16,5,4,19,22,92,PHI,240,41,75,.547,10,19,.526,16,24,.667,7,30,37,27,13,6,17,22,108
2018-02-12,201802120CHI,ORL,240,37,84,.440,10,31,.323,17,19,.895,7,32,39,24,8,7,9,18,101,CHI,240,40,88,.455,9,32,.281,16,21,.762,11,35,46,25,6,3,11,13,105
2018-02-12,201802120GSW,PHO,240,33,95,.347,3,23,.130,14,22,.636,15,32,47,13,2,3,15,17,83,GSW,240,52,89,.584,11,26,.423,14,21,.667,7,42,49,36,8,16,11,18,129
2018-02-12,201802120UTA,SAS,240,38,85,.447,6,25,.240,17,25,.680,8,36,44,23,5,8,11,24,99,UTA,240,35,84,.417,11,24,.458,20,30,.667,9,34,43,15,7,5,9,24,101
2018-02-12,201802120DET,NOP,240,44,100,.440,14,34,.412,16,16,1.000,10,43,53,31,6,7,11,25,118,DET,240,35,95,.368,9,35,.257,24,32,.750,14,40,54,18,5,3,14,19,103
2018-02-13,201802130MIL,ATL,240,33,86,.384,12,35,.343,14,20,.700,14,36,50,21,7,6,12,14,92,MIL,240,38,88,.432,8,25,.320,13,17,.765,14,34,48,23,6,10,10,18,97
2018-02-13,201802130TOR,MIA,240,42,86,.488,12,29,.414,16,19,.842,10,41,51,24,5,3,16,18,112,TOR,240,42,90,.467,13,35,.371,18,23,.783,7,33,40,24,7,3,8,19,115
2018-02-13,201802130DEN,SAS,240,44,82,.537,6,22,.273,15,22,.682,10,32,42,24,6,7,18,22,109,DEN,240,46,93,.495,10,32,.313,15,18,.833,11,24,35,29,10,3,11,18,117
2018-02-13,201802130OKC,CLE,240,45,88,.511,16,36,.444,14,22,.636,10,31,41,24,6,3,7,28,120,OKC,240,40,90,.444,11,35,.314,21,30,.700,18,33,51,23,6,3,9,20,112
2018-02-13,201802130MIN,HOU,240,41,83,.494,22,47,.468,22,29,.759,9,28,37,25,1,4,6,23,126,MIN,240,40,84,.476,6,23,.261,22,23,.957,9,31,40,22,3,4,8,20,108
2018-02-13,201802130DAL,SAC,240,47,87,.540,12,29,.414,8,12,.667,5,33,38,30,6,4,9,19,114,DAL,240,38,83,.458,15,40,.375,18,23,.783,4,33,37,29,4,4,9,15,109
2018-02-14,201802140PHI,MIA,240,35,77,.455,11,27,.407,21,29,.724,3,26,29,23,9,5,10,21,102,PHI,240,39,92,.424,9,35,.257,17,25,.680,23,37,60,25,6,2,17,23,104
2018-02-14,201802140BOS,LAC,240,44,88,.500,11,29,.379,30,33,.909,7,36,43,26,5,5,7,21,129,BOS,240,42,97,.433,15,31,.484,20,21,.952,11,35,46,24,4,7,8,31,119
2018-02-14,201802140DET,ATL,240,38,89,.427,6,33,.182,16,19,.842,8,35,43,25,9,4,11,21,98,DET,240,35,83,.422,13,33,.394,21,25,.840,10,37,47,26,3,5,16,18,104
2018-02-14,201802140ORL,CHO,240,38,88,.432,13,30,.433,15,19,.789,8,37,45,26,14,4,12,15,104,ORL,240,36,86,.419,15,37,.405,15,17,.882,9,39,48,21,7,0,20,17,102
2018-02-14,201802140NYK,WAS,240,48,88,.545,7,22,.318,15,19,.789,6,39,45,31,7,9,11,16,118,NYK,240,45,97,.464,9,19,.474,14,18,.778,11,31,42,21,7,1,10,17,113
2018-02-14,201802140CHI,TOR,240,48,92,.522,14,38,.368,12,15,.800,5,45,50,38,5,8,7,22,122,CHI,240,39,91,.429,4,24,.167,16,20,.800,4,38,42,17,5,6,6,16,98
2018-02-14,201802140HOU,SAC,240,38,87,.437,10,32,.313,5,8,.625,9,39,48,26,8,5,17,20,91,HOU,240,33,83,.398,14,49,.286,20,22,.909,7,41,48,19,10,5,13,14,100
2018-02-14,201802140UTA,PHO,240,34,79,.430,12,29,.414,17,24,.708,5,36,41,19,5,6,12,25,97,UTA,240,39,92,.424,10,34,.294,19,22,.864,14,40,54,22,6,3,8,17,107
2018-02-14,201802140MEM,OKC,240,40,81,.494,17,37,.459,24,35,.686,8,30,38,26,7,6,9,19,121,MEM,240,44,86,.512,14,27,.519,12,15,.800,6,35,41,29,6,2,12,25,114
2018-02-14,201802140NOP,LAL,240,46,90,.511,10,22,.455,15,18,.833,7,30,37,26,5,3,20,21,117,NOP,240,53,99,.535,14,32,.438,19,21,.905,12,36,48,35,13,7,11,20,139
2018-02-15,201802150MIL,DEN,240,47,85,.553,24,40,.600,16,20,.800,8,26,34,37,9,6,18,23,134,MIL,240,49,92,.533,9,26,.346,16,22,.727,11,29,40,27,9,5,16,20,123
2018-02-15,201802150MIN,LAL,240,43,94,.457,7,31,.226,18,26,.692,11,35,46,19,6,4,13,26,111,MIN,240,42,90,.467,6,24,.250,29,31,.935,11,35,46,23,5,10,10,22,119
2018-02-22,201802220ORL,NYK,240,48,99,.485,7,25,.280,17,21,.810,16,31,47,28,7,12,8,15,120,ORL,240,43,83,.518,11,24,.458,16,23,.696,5,34,39,28,7,5,13,15,113
2018-02-22,201802220CHI,PHI,240,42,82,.512,11,29,.379,21,35,.600,8,33,41,25,7,5,9,17,116,CHI,240,44,97,.454,18,34,.529,9,15,.600,11,37,48,27,5,4,13,26,115
2018-02-22,201802220CLE,WAS,240,44,92,.478,12,30,.400,10,10,1.000,9,34,43,29,9,3,10,23,110,CLE,240,42,84,.500,8,35,.229,11,19,.579,6,30,36,20,5,2,13,15,103
2018-02-22,201802220GSW,LAC,240,44,88,.500,11,32,.344,28,34,.824,8,28,36,32,9,3,14,19,127,GSW,240,47,77,.610,14,25,.560,26,34,.765,3,29,32,31,8,8,15,24,134
2018-02-22,201802220SAC,OKC,240,38,86,.442,14,35,.400,20,24,.833,10,39,49,26,6,7,11,16,110,SAC,240,42,91,.462,12,27,.444,11,15,.733,10,34,44,23,6,4,9,20,107
2018-02-23,201802230TOR,MIL,265,43,90,.478,13,26,.500,23,27,.852,13,38,51,21,6,3,18,24,122,TOR,265,43,90,.478,9,34,.265,24,26,.923,5,32,37,23,7,8,12,21,119
2018-02-23,201802230IND,ATL,240,37,82,.451,7,31,.226,12,19,.632,6,34,40,14,9,7,22,20,93,IND,240,48,101,.475,9,28,.321,11,13,.846,15,42,57,30,17,3,17,20,116
2018-02-23,201802230DET,BOS,240,41,85,.482,17,39,.436,11,18,.611,10,32,42,30,8,5,11,22,110,DET,240,37,85,.435,10,33,.303,14,21,.667,12,33,45,16,4,4,13,18,98
2018-02-23,201802230WAS,CHO,240,44,90,.489,17,39,.436,17,20,.850,13,28,41,26,7,5,8,18,122,WAS,240,40,81,.494,9,25,.360,16,17,.941,6,30,36,25,3,0,14,21,105
2018-02-23,201802230HOU,MIN,240,40,94,.426,10,26,.385,12,16,.750,16,27,43,19,6,3,10,22,102,HOU,240,40,83,.482,14,38,.368,26,30,.867,14,36,50,24,6,2,10,17,120
2018-02-23,201802230DEN,SAS,240,43,85,.506,5,16,.313,28,39,.718,11,27,38,28,4,4,7,20,119,DEN,240,48,97,.495,12,32,.375,14,19,.737,18,34,52,33,5,3,11,27,122
2018-02-23,201802230LAL,DAL,240,37,91,.407,19,42,.452,9,11,.818,3,26,29,25,9,8,11,19,102,LAL,240,48,93,.516,13,33,.394,15,20,.750,13,49,62,32,8,6,16,17,124
2018-02-23,201802230PHO,LAC,240,45,87,.517,14,32,.438,24,32,.750,8,43,51,23,5,8,16,26,128,PHO,240,45,103,.437,9,31,.290,18,31,.581,16,32,48,22,12,5,10,25,117
2018-02-23,201802230NOP,MIA,265,50,108,.463,6,18,.333,17,26,.654,13,45,58,26,12,5,13,23,123,NOP,265,48,108,.444,8,31,.258,20,24,.833,13,43,56,27,9,13,15,18,124
2018-02-23,201802230MEM,CLE,240,40,87,.460,11,29,.379,21,22,.955,7,39,46,26,13,9,18,23,112,MEM,240,33,84,.393,9,24,.375,14,18,.778,5,32,37,22,10,4,21,25,89
2018-02-24,201802240PHI,ORL,240,38,85,.447,13,31,.419,16,19,.842,6,27,33,27,7,5,11,20,105,PHI,240,42,81,.519,9,27,.333,23,27,.852,9,36,45,31,5,4,14,16,116
2018-02-24,201802240MIA,MEM,240,35,80,.438,5,11,.455,14,17,.824,9,31,40,16,7,3,19,22,89,MIA,240,41,89,.461,12,33,.364,21,27,.778,14,36,50,27,15,6,10,17,115
2018-02-24,201802240GSW,OKC,240,29,88,.330,9,34,.265,13,21,.619,14,29,43,19,8,3,15,17,80,GSW,240,42,89,.472,17,38,.447,11,13,.846,12,42,54,36,8,6,14,21,112
2018-02-24,201802240NYK,BOS,240,42,93,.452,13,33,.394,24,28,.857,11,34,45,21,11,5,11,15,121,NYK,240,45,96,.469,6,27,.222,16,20,.800,13,36,49,20,10,4,14,22,112
2018-02-24,201802240UTA,DAL,240,34,83,.410,10,35,.286,12,14,.857,5,39,44,19,6,4,15,23,90,UTA,240,34,85,.400,9,32,.281,20,26,.769,9,35,44,26,6,3,11,19,97
2018-02-24,201802240SAC,LAL,240,41,91,.451,17,38,.447,14,20,.700,12,32,44,26,5,6,10,18,113,SAC,240,42,94,.447,13,25,.520,11,17,.647,17,31,48,28,5,5,11,21,108
2018-02-24,201802240MIN,CHI,240,42,90,.467,6,23,.261,14,20,.700,4,38,42,21,5,9,14,20,104,MIN,240,46,94,.489,11,35,.314,19,26,.731,10,41,51,25,6,4,11,15,122
2018-02-25,201802250MIL,NOP,265,51,107,.477,10,30,.333,11,14,.786,11,39,50,22,8,7,15,24,123,MIL,265,44,96,.458,7,25,.280,26,29,.897,9,35,44,21,10,3,13,19,121
2018-02-25,201802250CHO,DET,240,42,85,.494,4,18,.222,10,14,.714,8,33,41,23,4,2,17,22,98,CHO,240,42,88,.477,16,35,.457,14,23,.609,13,34,47,28,9,4,18,19,114
2018-02-25,201802250WAS,PHI,240,31,86,.360,9,33,.273,23,31,.742,17,26,43,24,13,3,15,16,94,WAS,240,43,79,.544,12,25,.480,11,12,.917,10,38,48,35,9,6,19,28,109
2018-02-25,201802250DEN,HOU,240,39,77,.506,15,35,.429,26,32,.813,11,31,42,18,7,3,18,23,119,DEN,240,44,91,.484,10,29,.345,16,24,.667,12,24,36,33,13,6,13,27,114
2018-02-25,201802250CLE,SAS,240,38,86,.442,9,19,.474,25,32,.781,10,34,44,22,11,9,9,12,110,CLE,240,38,91,.418,8,34,.235,10,14,.714,13,34,47,18,8,3,15,24,94
2018-02-26,201802260TOR,DET,240,36,94,.383,7,22,.318,15,20,.750,13,29,42,20,11,3,13,22,94,TOR,240,42,80,.525,17,38,.447,22,23,.957,6,41,47,31,10,7,18,18,123
2018-02-26,201802260BOS,MEM,240,34,78,.436,5,23,.217,25,32,.781,5,35,40,27,4,2,10,22,98,BOS,240,39,86,.453,12,37,.324,19,27,.704,9,35,44,25,5,5,8,23,109
2018-02-26,201802260ATL,LAL,240,47,90,.522,15,33,.455,14,19,.737,10,49,59,28,8,6,23,23,123,ATL,240,36,96,.375,8,36,.222,24,34,.706,8,33,41,21,14,3,11,17,104
2018-02-26,201802260NYK,GSW,240,44,85,.518,15,31,.484,22,26,.846,8,35,43,31,8,5,12,13,125,NYK,240,47,96,.490,10,25,.400,7,9,.778,10,29,39,28,7,3,14,18,111
2018-02-26,201802260OKC,ORL,240,39,84,.464,12,29,.414,15,21,.714,8,27,35,23,15,6,16,19,105,OKC,240,42,88,.477,11,25,.440,17,20,.850,14,36,50,24,6,6,20,13,112
2018-02-26,201802260UTA,HOU,240,34,79,.430,9,33,.273,19,25,.760,9,31,40,15,15,2,15,21,96,UTA,240,31,71,.437,7,29,.241,16,22,.727,7,32,39,21,6,4,22,19,85
2018-02-26,201802260SAC,MIN,240,39,76,.513,7,16,.438,33,36,.917,8,35,43,22,11,4,12,14,118,SAC,240,40,84,.476,8,22,.364,12,13,.923,8,23,31,22,5,3,14,23,100
2018-02-26,201802260NOP,PHO,240,42,97,.433,7,24,.292,25,32,.781,14,37,51,23,9,5,14,33,116,NOP,240,43,91,.473,8,28,.286,31,40,.775,9,37,46,30,7,8,14,22,125
2018-02-27,201802270MIL,WAS,240,42,88,.477,7,20,.350,16,22,.727,9,31,40,30,9,6,11,22,107,MIL,240,35,77,.455,10,26,.385,24,28,.857,8,32,40,20,10,9,16,20,104
2018-02-26,201802260DAL,IND,240,41,87,.471,5,20,.250,16,23,.696,9,41,50,22,6,4,12,19,103,DAL,240,40,88,.455,14,37,.378,15,18,.833,7,37,44,20,9,3,10,21,109
2018-02-27,201802270MIA,PHI,240,35,84,.417,12,31,.387,19,23,.826,10,34,44,25,10,3,23,24,101,MIA,240,36,82,.439,9,27,.333,21,28,.750,11,26,37,19,12,9,15,19,102
2018-02-27,201802270CHO,CHI,240,39,81,.481,9,24,.375,16,21,.762,11,33,44,26,8,5,20,23,103,CHO,240,44,82,.537,15,35,.429,15,21,.714,6,29,35,28,11,8,14,14,118
2018-02-27,201802270DEN,LAC,240,46,89,.517,7,26,.269,23,31,.742,13,30,43,26,12,7,18,25,122,DEN,240,43,87,.494,10,31,.323,24,30,.800,11,30,41,27,11,7,20,27,120
