GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201712230SAC,SAS,38.44117647,83.76470588,8.911764706,24.55882353,15.26470588,19.55882353,10.26470588,34.29411765,44.55882353,22.20588235,7.147058824,5.676470588,13.67647059,17.23529412,101.0588235,108,SAC,37.875,84.65625,8.59375,22.3125,12.21875,16.875,9.3125,30.6875,40,20.46875,7.96875,4.28125,13.875,19.625,96.5625,99
201712230TOR,PHI,40.0625,87.5,10.5625,30.21875,17.25,23.15625,11.625,36.75,48.375,26.15625,8.46875,5.15625,17.71875,23.53125,107.9375,86,TOR,40.93548387,85.51612903,11.16129032,31.5483871,18.29032258,22.96774194,9.161290323,32.96774194,42.12903226,23.03225806,8.741935484,5.516129032,13.51612903,21.87096774,111.3225806,102
201712230UTA,OKC,38.18181818,86.66666667,10.36363636,29.27272727,15.90909091,22.36363636,12.21212121,31.6969697,43.90909091,20.75757576,10.03030303,4.878787879,14.15151515,20.54545455,102.6363636,103,UTA,37.17647059,82.02941176,11.38235294,29.85294118,15.94117647,19.79411765,8.382352941,31.91176471,40.29411765,21.14705882,9.088235294,4.941176471,14.14705882,19.79411765,101.6764706,89
201712230WAS,ORL,39.67647059,86.52941176,10.67647059,29.58823529,15.32352941,20.79411765,8.264705882,33.02941176,41.29411765,23.26470588,7.441176471,4.735294118,14.35294118,19.73529412,105.3529412,103,WAS,39.27272727,85.93939394,9.484848485,26.12121212,17.63636364,23.03030303,9.818181818,33.45454545,43.27272727,22.42424242,7.787878788,4.242424242,13.3030303,21.93939394,105.6666667,130
201712250BOS,WAS,39.38235294,86.14705882,9.382352941,26.11764706,17.67647059,23.17647059,9.941176471,33.44117647,43.38235294,22.52941176,7.735294118,4.235294118,13.14705882,21.79411765,105.8235294,111,BOS,37.64864865,83.37837838,11.64864865,31.02702703,16.54054054,21.59459459,8.864864865,35.02702703,43.89189189,22.27027027,7.594594595,4.378378378,13.10810811,19.97297297,103.4864865,103
201712250GSW,CLE,39.94117647,83.14705882,12.55882353,32.70588235,18.32352941,22.58823529,8.294117647,33.5,41.79411765,23.70588235,7.235294118,3.647058824,13.94117647,18.70588235,110.7647059,92,GSW,43.17647059,85.64705882,11.58823529,30.23529412,16.58823529,20.44117647,8.764705882,36.17647059,44.94117647,30.02941176,8.558823529,8.617647059,15.76470588,20.05882353,114.5294118,99
201712250LAL,MIN,40.47058824,85.32352941,8.147058824,22.88235294,19.29411765,24.20588235,10.61764706,31.11764706,41.73529412,22.85294118,8.970588235,3.911764706,12.79411765,17.79411765,108.3823529,121,LAL,40.5625,89.4375,8.9375,27.125,16.46875,23.8125,10.90625,35.59375,46.5,23.15625,8.375,5.46875,16.125,22.0625,106.53125,104
201712250NYK,PHI,39.90909091,87.33333333,10.54545455,30.15151515,17.48484848,23.36363636,11.63636364,36.72727273,48.36363636,26,8.424242424,5.212121212,17.63636364,23.48484848,107.8484848,105,NYK,40,85.42424242,7.96969697,21.90909091,16,20.12121212,11.03030303,33.12121212,44.15151515,22.57575758,7.121212121,4.666666667,15.24242424,20.57575758,103.969697,98
201712250OKC,HOU,39.125,83.65625,15.875,42.90625,21,26.28125,9.21875,34.84375,44.0625,22.40625,9.15625,4.8125,14.6875,20.59375,115.125,107,OKC,38.32352941,86.44117647,10.29411765,28.94117647,15.97058824,22.38235294,12.11764706,31.67647059,43.79411765,20.76470588,10,5.029411765,14.14705882,20.52941176,102.9117647,112
201712260DAL,TOR,40.59375,85.625,11.09375,31.53125,18.46875,23.25,9.375,33.09375,42.46875,22.8125,8.78125,5.5625,13.40625,21.9375,110.75,93,DAL,37.2,84.14285714,11.42857143,31.68571429,14.08571429,18.17142857,7.885714286,33.02857143,40.91428571,21.82857143,6.685714286,3.828571429,12.57142857,19.31428571,99.91428571,98
201712260DEN,UTA,36.88571429,82.08571429,11.34285714,30,16.02857143,19.88571429,8.485714286,31.85714286,40.34285714,21.08571429,9.028571429,4.8,13.94285714,19.85714286,101.1428571,83,DEN,39.91176471,86.08823529,11.05882353,30.23529412,15.91176471,21.47058824,11.88235294,33.47058824,45.35294118,23.38235294,7.735294118,4.558823529,15.11764706,17.70588235,106.7941176,107
201712260DET,IND,41.26470588,86.14705882,9.823529412,25.41176471,15.5,20.02941176,9.088235294,32.91176471,42,22.64705882,7.882352941,4.617647059,13.02941176,18.61764706,107.8529412,83,DET,38.60606061,86.09090909,11.09090909,29.18181818,14.51515152,19.24242424,10.60606061,31.90909091,42.51515152,21.96969697,7.787878788,3.363636364,13.45454545,19.15151515,102.8181818,107
201712260LAC,SAC,37.93939394,85,8.545454545,22.3030303,12.09090909,16.72727273,9.333333333,30.57575758,39.90909091,20.60606061,8.060606061,4.363636364,13.72727273,19.60606061,96.51515152,95,LAC,38.24242424,84.54545455,10.72727273,30.09090909,17.81818182,23.96969697,10.45454545,33.09090909,43.54545455,20.63636364,7.636363636,4.818181818,13.96969697,20.90909091,105.030303,122
201712260MIA,ORL,39.48571429,86.37142857,10.51428571,29.31428571,15.4,20.82857143,8.314285714,33,41.31428571,23,7.457142857,4.742857143,14.42857143,19.74285714,104.8857143,89,MIA,37.20588235,81.5,11.73529412,31.64705882,14.14705882,18.55882353,7.941176471,33.26470588,41.20588235,21.14705882,7.382352941,4.970588235,14.82352941,20.29411765,100.2941176,107
201712260MIL,CHI,38.24242424,88.09090909,10.33333333,29.51515152,13.09090909,17.90909091,9.515151515,35.21212121,44.72727273,23.21212121,7.060606061,3.606060606,12.84848485,19.06060606,99.90909091,115,MIL,39.34375,81.84375,8.78125,25.0625,17.6875,23.25,7.5,31.09375,38.59375,22.5,8.34375,5.34375,12.5625,22.5,105.15625,106
201712260PHO,MEM,35.32352941,80.61764706,9.411764706,27.32352941,17.05882353,21.47058824,8.676470588,30.97058824,39.64705882,20.52941176,7.352941176,5.294117647,13.73529412,22.91176471,97.11764706,97,PHO,38.63888889,87.27777778,8.638888889,25.91666667,19.66666667,25.83333333,11.05555556,34.5,45.55555556,20.30555556,6.555555556,4.861111111,15.22222222,22.27777778,105.5833333,99
201712260SAS,BRK,38.39393939,87.27272727,11.87878788,34.42424242,18.57575758,24.87878788,10.54545455,34.78787879,45.33333333,22.54545455,6.484848485,4,14.87878788,20.6969697,107.2424242,97,SAS,38.51428571,83.65714286,8.857142857,24.31428571,15.4,19.68571429,10.11428571,34.4,44.51428571,22.08571429,7.142857143,5.657142857,13.62857143,17.14285714,101.2857143,109
201712270ATL,WAS,39.25714286,86,9.371428571,26.05714286,17.74285714,23.25714286,9.914285714,33.37142857,43.28571429,22.57142857,7.685714286,4.257142857,13.14285714,21.85714286,105.6285714,99,ATL,38.73529412,84.5,10.91176471,28.70588235,15.67647059,19.94117647,9.117647059,30.64705882,39.76470588,24.14705882,8.558823529,4.029411765,14.91176471,19.91176471,104.0588235,113
201712270CHI,NYK,39.91176471,85.58823529,7.852941176,21.94117647,15.79411765,19.91176471,10.91176471,33.44117647,44.35294118,22.52941176,7.088235294,4.676470588,15.14705882,20.47058824,103.4705882,87,CHI,38.14705882,88.02941176,10.32352941,29.47058824,13.05882353,17.85294118,9.352941176,35.52941176,44.88235294,23.20588235,7.117647059,3.588235294,12.91176471,18.94117647,99.67647059,92
201712270CHO,BOS,37.63157895,83.23684211,11.73684211,31.10526316,16.44736842,21.36842105,8.789473684,35.07894737,43.86842105,22.21052632,7.5,4.447368421,13.15789474,19.97368421,103.4473684,102,CHO,37.52941176,86.02941176,8.764705882,25,20.38235294,27.91176471,10.5,36.20588235,46.70588235,20.35294118,6.294117647,4.647058824,13.02941176,18.38235294,104.2058824,91
201712270GSW,UTA,36.88888889,82.36111111,11.19444444,29.80555556,16.16666667,20.08333333,8.527777778,31.88888889,40.41666667,21.08333333,9.055555556,4.722222222,13.91666667,19.91666667,101.1388889,101,GSW,43.4,85.65714286,11.57142857,30.02857143,16.48571429,20.34285714,8.628571429,36.45714286,45.08571429,30.22857143,8.542857143,8.571428571,15.77142857,20,114.8571429,126
201712270IND,DAL,37.27777778,83.97222222,11.33333333,31.61111111,13.97222222,18.08333333,7.777777778,32.97222222,40.75,21.94444444,6.694444444,3.805555556,12.47222222,19.11111111,99.86111111,98,IND,41.17142857,85.94285714,9.828571429,25.4,15.28571429,19.74285714,9.028571429,32.88571429,41.91428571,22.77142857,7.885714286,4.6,13.08571429,18.57142857,107.4571429,94
201712270LAL,MEM,35.31428571,80.34285714,9.285714286,27.14285714,17.54285714,21.97142857,8.571428571,31,39.57142857,20.51428571,7.228571429,5.4,13.62857143,22.82857143,97.45714286,109,LAL,40.39393939,89.54545455,8.909090909,27.15151515,16.60606061,24.09090909,11.24242424,35.33333333,46.57575758,22.87878788,8.272727273,5.424242424,15.96969697,22.18181818,106.3030303,99
201712270MIN,DEN,39.97142857,86.22857143,11.17142857,30.48571429,16.2,21.74285714,11.85714286,33.57142857,45.42857143,23.45714286,7.6,4.485714286,14.94285714,17.88571429,107.3142857,125,MIN,40.65714286,85.45714286,8.257142857,23.05714286,19.37142857,24.37142857,10.51428571,31.22857143,41.74285714,22.97142857,8.828571429,4,12.6,18.02857143,108.9428571,128
201712270NOP,BRK,38.47058824,87.35294118,12.08823529,34.52941176,18.38235294,24.55882353,10.52941176,34.73529412,45.26470588,22.64705882,6.529411765,3.970588235,14.88235294,20.61764706,107.4117647,113,NOP,41.73529412,85.05882353,11.5,29.61764706,16.17647059,21.55882353,8.411764706,34.55882353,42.97058824,26.76470588,7.470588235,4.823529412,15.58823529,19.64705882,111.1470588,128
201712270OKC,TOR,40.45454545,85.60606061,11.09090909,31.72727273,18.63636364,23.33333333,9.303030303,32.90909091,42.21212121,22.84848485,8.787878788,5.515151515,13.33333333,22.15151515,110.6363636,107,OKC,38.54285714,86.45714286,10.25714286,28.82857143,16.17142857,22.68571429,12.2,31.82857143,44.02857143,20.88571429,9.971428571,5.085714286,14.08571429,20.68571429,103.5142857,124
201712270SAC,CLE,39.71428571,82.88571429,12.54285714,32.65714286,18.34285714,22.65714286,8.257142857,33.4,41.65714286,23.57142857,7.285714286,3.657142857,13.85714286,18.6,110.3142857,95,SAC,38.02941176,84.82352941,8.647058824,22.52941176,12.17647059,16.76470588,9.264705882,30.64705882,39.91176471,20.73529412,8.058823529,4.411764706,13.64705882,19.58823529,96.88235294,109
201712280BOS,HOU,38.84848485,83.54545455,15.81818182,42.90909091,21.09090909,26.42424242,9.151515152,34.87878788,44.03030303,22.21212121,9.151515152,4.757575758,14.72727273,20.66666667,114.6060606,98,BOS,37.61538462,83.20512821,11.64102564,31.05128205,16.46153846,21.43589744,8.820512821,35.05128205,43.87179487,22.1025641,7.538461538,4.538461538,13.23076923,20.02564103,103.3333333,99
201712280MIL,MIN,40.47222222,85.05555556,8.277777778,23.19444444,19.36111111,24.41666667,10.38888889,31.11111111,41.5,22.88888889,8.833333333,3.972222222,12.69444444,17.91666667,108.5833333,96,MIL,39.39393939,81.63636364,8.666666667,24.75757576,17.60606061,23.03030303,7.484848485,31.03030303,38.51515152,22.51515152,8.393939394,5.181818182,12.66666667,22.36363636,105.0606061,102
201712280ORL,DET,38.5,86.11764706,11.02941176,29,14.38235294,19.08823529,10.55882353,31.91176471,42.47058824,21.91176471,7.705882353,3.382352941,13.5,19.08823529,102.4117647,89,ORL,39.41666667,86.25,10.52777778,29.22222222,15.44444444,20.72222222,8.333333333,33.16666667,41.5,22.97222222,7.527777778,4.694444444,14.52777778,19.66666667,104.8055556,102
201712280POR,PHI,39.97058824,87.32352941,10.70588235,30.20588235,17.26470588,23.08823529,11.44117647,36.58823529,48.02941176,26.05882353,8.411764706,5.117647059,17.5,23.55882353,107.9117647,110,POR,37.79411765,85.20588235,9.147058824,24.70588235,17.29411765,21.76470588,9.735294118,35.17647059,44.91176471,18.05882353,6.617647059,5.235294118,13.88235294,19.58823529,102.0294118,114
201712280SAS,NYK,39.94285714,85.71428571,7.771428571,21.71428571,15.91428571,19.97142857,10.94285714,33.4,44.34285714,22.77142857,7.057142857,4.771428571,14.97142857,20.62857143,103.5714286,107,SAS,38.58333333,83.55555556,8.861111111,24.19444444,15.75,20.22222222,10.11111111,34.36111111,44.47222222,22.25,7,5.611111111,13.5,17.16666667,101.7777778,119
201712290CHI,IND,41.22222222,86.13888889,9.75,25.30555556,15.25,19.75,9.083333333,32.86111111,41.94444444,22.75,7.944444444,4.638888889,13,18.47222222,107.4444444,107,CHI,38.28571429,87.94285714,10.54285714,29.74285714,13.11428571,17.77142857,9.285714286,35.45714286,44.74285714,23.42857143,7.085714286,3.6,12.97142857,18.97142857,100.2285714,119
201712290GSW,CHO,37.62857143,86.11428571,8.685714286,24.85714286,20.45714286,28.08571429,10.57142857,36.14285714,46.71428571,20.54285714,6.457142857,4.685714286,12.94285714,18.14285714,104.4,111,GSW,43.30555556,85.69444444,11.47222222,29.80555556,16.36111111,20.13888889,8.611111111,36.41666667,45.02777778,30.27777778,8.472222222,8.472222222,15.80555556,20.13888889,114.4444444,100
201712290LAL,LAC,38.35294118,84.58823529,10.67647059,30.14705882,18.11764706,24.26470588,10.58823529,33.11764706,43.70588235,20.70588235,7.617647059,4.852941176,13.94117647,20.91176471,105.5,121,LAL,40.55882353,89.67647059,8.735294118,26.91176471,16.44117647,23.85294118,11.23529412,35,46.23529412,22.94117647,8.235294118,5.352941176,15.85294118,22.17647059,106.2941176,106
201712290MIA,BRK,38.48571429,87.11428571,12.05714286,34.28571429,18.48571429,24.57142857,10.45714286,35.05714286,45.51428571,22.71428571,6.571428571,3.971428571,14.97142857,20.68571429,107.5142857,111,MIA,37,81.71428571,11.48571429,31.48571429,14.42857143,18.91428571,8.057142857,33.2,41.25714286,20.88571429,7.428571429,4.914285714,14.71428571,20.22857143,99.91428571,87
201712290NOP,DAL,37.51351351,83.94594595,11.62162162,31.81081081,13.97297297,18.08108108,7.702702703,33.10810811,40.81081081,22.08108108,6.648648649,3.810810811,12.54054054,19.21621622,100.6216216,128,NOP,41.74285714,85.05714286,11.4,29.65714286,16.51428571,21.85714286,8.285714286,34.34285714,42.62857143,26.8,7.485714286,4.857142857,15.37142857,19.62857143,111.4,120
201712290OKC,MIL,39.41176471,81.73529412,8.676470588,24.88235294,17.32352941,22.85294118,7.617647059,31.02941176,38.64705882,22.61764706,8.411764706,5.235294118,12.55882353,22.38235294,104.8235294,97,OKC,38.52777778,86.36111111,10.16666667,28.72222222,16.05555556,22.61111111,12.13888889,31.91666667,44.05555556,20.75,9.833333333,5.083333333,14.02777778,20.63888889,103.2777778,95
201712290SAC,PHO,38.7027027,87.21621622,8.756756757,26.02702703,19.56756757,25.78378378,11.18918919,34.40540541,45.59459459,20.45945946,6.513513514,4.864864865,15.08108108,22.18918919,105.7297297,111,SAC,38,84.68571429,8.628571429,22.54285714,12.37142857,16.94285714,9.228571429,30.6,39.82857143,20.8,8,4.342857143,13.51428571,19.68571429,97,101
201712290TOR,ATL,38.71428571,84.6,10.85714286,28.57142857,15.6,19.94285714,9.257142857,30.74285714,40,24.05714286,8.485714286,4.114285714,15,19.77142857,103.8857143,98,TOR,40.61764706,86.17647059,11.14705882,31.88235294,18.26470588,22.88235294,9.588235294,32.88235294,42.47058824,22.82352941,8.794117647,5.794117647,13.26470588,22.14705882,110.6470588,111
201712290WAS,HOU,38.82352941,83.70588235,15.76470588,43.05882353,20.85294118,26.11764706,9.117647059,34.64705882,43.76470588,22,9.205882353,4.676470588,14.70588235,20.44117647,114.2647059,103,WAS,39.47222222,86.05555556,9.611111111,26.33333333,17.5,22.94444444,9.916666667,33.41666667,43.33333333,22.58333333,7.805555556,4.277777778,13.22222222,21.66666667,106.0555556,121
201712300ATL,POR,37.74285714,85.2,9.085714286,24.71428571,17.08571429,21.51428571,9.885714286,35.05714286,44.94285714,18.08571429,6.685714286,5.314285714,14.05714286,19.54285714,101.6571429,89,ATL,38.75,84.72222222,10.94444444,28.61111111,15.44444444,19.80555556,9.361111111,30.77777778,40.13888889,24.19444444,8.583333333,4.083333333,14.94444444,19.66666667,103.8888889,104
201712300DEN,PHI,40.11428571,87.48571429,10.62857143,30.02857143,17.02857143,22.71428571,11.31428571,36.51428571,47.82857143,26.28571429,8.342857143,5.057142857,17.37142857,23.6,107.8857143,107,DEN,39.83333333,86.25,11.05555556,30.52777778,16.44444444,22.08333333,11.80555556,33.69444444,45.5,23.30555556,7.666666667,4.611111111,14.88888889,17.72222222,107.1666667,102
201712300DET,SAS,38.37837838,83.56756757,8.756756757,24.24324324,15.64864865,20.02702703,10.10810811,34.40540541,44.51351351,22.13513514,7.027027027,5.594594595,13.51351351,17.05405405,101.1621622,79,DET,38.42857143,85.97142857,10.94285714,28.85714286,14.34285714,19,10.42857143,32.11428571,42.54285714,21.91428571,7.771428571,3.314285714,13.42857143,18.85714286,102.1428571,93
201712300GSW,MEM,35.69444444,80.72222222,9.444444444,26.97222222,17.47222222,21.97222222,8.694444444,30.83333333,39.52777778,20.75,7.194444444,5.25,13.44444444,22.80555556,98.30555556,128,GSW,43.48648649,85.67567568,11.64864865,29.89189189,16.54054054,20.27027027,8.567567568,36.27027027,44.83783784,30.45945946,8.324324324,8.405405405,15.64864865,20.05405405,115.1621622,141
201712300NOP,NYK,39.97222222,85.94444444,7.694444444,21.63888889,15.97222222,20,10.88888889,33.63888889,44.52777778,22.80555556,7.027777778,4.833333333,14.72222222,20.72222222,103.6111111,105,NOP,41.63888889,85.02777778,11.25,29.55555556,16.63888889,22,8.166666667,34.61111111,42.77777778,26.72222222,7.361111111,4.861111111,15.22222222,19.61111111,111.1666667,103
201712300ORL,MIA,37.22222222,81.88888889,11.5,31.27777778,14.44444444,18.88888889,8.138888889,33.08333333,41.22222222,20.97222222,7.388888889,4.833333333,14.52777778,20.13888889,100.3888889,117,ORL,39.54054054,86.10810811,10.56756757,29.16216216,15.32432432,20.56756757,8.351351351,33.02702703,41.37837838,23.18918919,7.378378378,4.810810811,14.45945946,19.67567568,104.972973,111
201712300UTA,CLE,39.55555556,82.83333333,12.52777778,32.86111111,18.41666667,22.75,8.277777778,33.5,41.77777778,23.47222222,7.25,3.694444444,13.88888889,18.61111111,110.0555556,101,UTA,36.91891892,82.35135135,11.16216216,29.83783784,16.21621622,20.10810811,8.432432432,32.05405405,40.48648649,21.16216216,9.135135135,4.702702703,13.83783784,20.02702703,101.2162162,104
201712310BOS,BRK,38.5,87.33333333,12.02777778,34.33333333,18.41666667,24.41666667,10.47222222,35.02777778,45.5,22.77777778,6.527777778,3.972222222,14.80555556,20.63888889,107.4444444,105,BOS,37.65,83.1,11.7,31.1,16.45,21.525,8.8,35.225,44.025,22.075,7.525,4.625,13.325,20.075,103.45,108
201712310HOU,LAL,40.91428571,90.11428571,8.771428571,26.85714286,16.71428571,24.22857143,11.34285714,35.11428571,46.45714286,23.17142857,8.171428571,5.314285714,15.8,22.45714286,107.3142857,142,HOU,39.11428571,84.34285714,15.82857143,43.31428571,21.17142857,26.48571429,9.285714286,34.45714286,43.74285714,22.2,9.142857143,4.8,14.6,20.8,115.2285714,148
201712310IND,MIN,40.48648649,85.08108108,8.162162162,23.08108108,19.40540541,24.43243243,10.45945946,31.10810811,41.56756757,22.81081081,8.891891892,4.081081081,12.54054054,17.97297297,108.5405405,107,IND,41,86.10810811,9.756756757,25.2972973,15.21621622,19.7027027,9.189189189,32.78378378,41.97297297,22.67567568,7.810810811,4.648648649,13.08108108,18.45945946,106.972973,90
201712310LAC,CHO,37.58333333,86.30555556,8.75,25.08333333,20.30555556,27.83333333,10.69444444,36.02777778,46.72222222,20.61111111,6.555555556,4.638888889,13.05555556,18.22222222,104.2222222,98,LAC,38.28571429,84.34285714,10.65714286,30.08571429,18.28571429,24.34285714,10.45714286,33.2,43.65714286,20.8,7.657142857,4.857142857,14,20.91428571,105.5142857,106
201712310OKC,DAL,37.73684211,84.07894737,11.71052632,31.86842105,13.84210526,17.97368421,7.710526316,32.97368421,40.68421053,22.18421053,6.605263158,3.842105263,12.39473684,19.18421053,101.0263158,116,OKC,38.64864865,86.43243243,10.16216216,28.81081081,16.08108108,22.62162162,12.10810811,31.97297297,44.08108108,20.67567568,9.675675676,5.054054054,13.94594595,20.62162162,103.5405405,113
201712310PHO,PHI,40.19444444,87.19444444,10.61111111,29.86111111,17.30555556,23.02777778,11.30555556,36.41666667,47.72222222,26.22222222,8.416666667,5.111111111,17.47222222,23.83333333,108.3055556,123,PHO,38.65789474,87.23684211,8.789473684,26.05263158,19.73684211,26,11.21052632,34.10526316,45.31578947,20.39473684,6.578947368,4.842105263,15.10526316,22.36842105,105.8421053,110
