Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
12/21/2015,201512210ATL,POR,240,38,81,0.469,5,24,0.208,16,22,0.727,14,36,50,24,5,4,18,20,97,ATL,240,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,106,
12/21/2015,201512210BOS,MIN,240,36,79,0.456,2,13,0.154,25,32,0.781,6,30,36,20,9,6,12,19,99,BOS,240,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,6,9,16,22,113,
12/21/2015,201512210CHI,BRK,240,43,94,0.457,7,20,0.35,12,14,0.857,15,36,51,26,9,4,14,13,105,CHI,240,43,95,0.453,9,26,0.346,7,13,0.538,15,30,45,32,8,8,13,15,102,
12/21/2015,201512210HOU,CHO,240,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,8,3,11,27,95,HOU,240,33,71,0.465,7,28,0.25,29,41,0.707,9,40,49,18,3,4,19,33,102,
12/21/2015,201512210LAC,OKC,240,40,85,0.471,4,17,0.235,16,20,0.8,10,34,44,21,10,4,11,16,100,LAC,240,41,87,0.471,7,22,0.318,10,14,0.714,10,35,45,21,7,3,13,15,99,
12/21/2015,201512210NYK,ORL,240,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,9,17,107,NYK,240,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,5,6,15,14,99,
12/21/2015,201512210SAS,IND,240,38,90,0.422,7,19,0.368,9,15,0.6,13,35,48,21,5,3,14,15,92,SAS,240,46,89,0.517,6,20,0.3,8,9,0.889,7,38,45,27,8,7,9,14,106,
12/21/2015,201512210UTA,PHO,240,31,79,0.392,7,24,0.292,20,22,0.909,9,31,40,12,3,0,13,26,89,UTA,240,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,8,6,10,16,110,
12/21/2015,201512210WAS,SAC,240,37,91,0.407,7,22,0.318,18,22,0.818,13,33,46,24,8,3,15,16,99,WAS,240,42,83,0.506,14,24,0.583,15,17,0.882,4,34,38,31,9,5,11,19,113,
12/22/2015,201512220DEN,LAL,240,40,84,0.476,7,26,0.269,24,32,0.75,11,29,40,17,6,6,11,21,111,DEN,240,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,107,
12/22/2015,201512220MIA,DET,240,35,78,0.449,15,30,0.5,8,14,0.571,12,31,43,16,3,3,16,11,93,MIA,240,39,88,0.443,4,18,0.222,10,12,0.833,11,29,40,13,9,7,5,12,92,
12/22/2015,201512220PHI,MEM,240,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,104,PHI,240,31,66,0.47,7,23,0.304,21,32,0.656,10,32,42,19,6,3,26,21,90,
12/22/2015,201512220TOR,DAL,240,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,8,7,6,25,99,TOR,240,35,74,0.473,12,26,0.462,21,27,0.778,10,43,53,20,4,4,17,19,103,
12/23/2015,201512230ATL,DET,240,38,89,0.427,7,21,0.333,17,33,0.515,13,33,46,18,7,9,14,20,100,ATL,240,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,107,
12/23/2015,201512230BRK,DAL,265,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,3,4,17,18,119,BRK,265,51,101,0.505,10,19,0.526,6,14,0.429,15,28,43,32,9,4,11,17,118,
12/23/2015,201512230CHO,BOS,240,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,9,4,13,23,102,CHO,240,29,81,0.358,8,28,0.286,23,32,0.719,12,32,44,19,6,6,16,18,89,
12/23/2015,201512230CLE,NYK,240,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,5,7,11,17,84,CLE,240,32,83,0.386,5,22,0.227,22,25,0.88,14,34,48,23,6,4,7,15,91,
12/23/2015,201512230GSW,UTA,240,33,80,0.413,7,20,0.35,12,14,0.857,12,28,40,14,9,3,19,18,85,GSW,240,39,83,0.47,9,23,0.391,16,16,1,9,31,40,26,10,9,15,11,103,
12/23/2015,201512230IND,SAC,240,46,89,0.517,4,23,0.174,12,16,0.75,6,43,49,28,6,4,16,16,108,IND,240,41,89,0.461,12,32,0.375,12,20,0.6,6,32,38,20,14,4,11,16,106,
12/23/2015,201512230LAL,OKC,240,51,95,0.537,5,19,0.263,13,17,0.765,19,42,61,23,7,13,15,17,120,LAL,240,32,89,0.36,7,25,0.28,14,22,0.636,12,23,35,19,6,5,10,18,85,
12/23/2015,201512230MIL,PHI,240,37,81,0.457,7,20,0.35,19,29,0.655,13,28,41,24,12,7,22,14,100,MIL,240,51,85,0.6,5,12,0.417,6,8,0.75,5,29,34,34,14,12,16,22,113,
12/23/2015,201512230MIN,SAS,240,44,82,0.537,10,24,0.417,10,14,0.714,14,33,47,24,7,9,15,14,108,MIN,240,30,72,0.417,3,10,0.3,20,25,0.8,8,23,31,19,5,2,13,17,83,
12/23/2015,201512230NOP,POR,240,33,95,0.347,7,28,0.25,16,24,0.667,22,36,58,16,7,7,13,22,89,NOP,240,41,85,0.482,13,31,0.419,20,23,0.87,8,41,49,27,5,8,11,17,115,
12/23/2015,201512230ORL,HOU,240,41,83,0.494,7,29,0.241,12,17,0.706,9,27,36,19,5,6,11,18,101,ORL,240,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,5,3,12,15,104,
12/23/2015,201512230PHO,DEN,240,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,104,PHO,240,36,87,0.414,13,25,0.52,11,17,0.647,12,34,46,21,9,2,16,19,96,
12/23/2015,201512230WAS,MEM,240,33,72,0.458,3,17,0.176,22,32,0.688,6,29,35,12,13,7,8,17,91,WAS,240,37,82,0.451,11,25,0.44,15,19,0.789,12,32,44,26,3,2,14,23,100,
12/25/2015,201512250GSW,CLE,240,30,95,0.316,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,83,GSW,240,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,7,10,16,19,89,
12/25/2015,201512250HOU,SAS,240,36,88,0.409,5,20,0.25,7,8,0.875,14,33,47,24,11,4,15,20,84,HOU,240,32,74,0.432,7,15,0.467,17,26,0.654,8,34,42,23,8,2,17,17,88,
12/25/2015,201512250LAL,LAC,240,38,85,0.447,10,26,0.385,8,11,0.727,8,37,45,22,10,3,16,20,94,LAL,240,32,77,0.416,7,23,0.304,13,25,0.52,6,34,40,17,10,2,15,13,84,
12/25/2015,201512250MIA,NOP,265,36,90,0.4,6,20,0.3,10,11,0.909,7,38,45,19,10,3,17,20,88,MIA,265,35,88,0.398,6,26,0.231,18,27,0.667,11,46,57,19,10,5,17,15,94,
12/25/2015,201512250OKC,CHI,240,40,92,0.435,7,18,0.389,18,20,0.9,16,37,53,22,8,6,16,19,105,OKC,240,37,96,0.385,6,24,0.25,16,23,0.696,18,30,48,20,12,3,13,15,96,
12/26/2015,201512260ATL,NYK,240,39,81,0.481,7,24,0.292,13,17,0.765,12,30,42,25,6,8,22,15,98,ATL,240,47,88,0.534,8,25,0.32,15,18,0.833,10,27,37,33,13,4,9,17,117,
12/26/2015,201512260BRK,WAS,240,42,84,0.5,12,27,0.444,15,22,0.682,7,32,39,32,10,5,11,20,111,BRK,240,43,89,0.483,5,17,0.294,5,16,0.313,16,34,50,24,8,5,19,22,96,
12/26/2015,201512260CHO,MEM,240,37,90,0.411,7,19,0.368,11,21,0.524,16,32,48,21,9,5,13,24,92,CHO,240,28,69,0.406,14,32,0.438,28,32,0.875,7,36,43,21,10,13,16,24,98,
12/26/2015,201512260DAL,CHI,240,42,78,0.538,8,21,0.381,19,26,0.731,13,28,41,20,7,7,17,23,111,DAL,240,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,10,1,11,25,118,
12/26/2015,201512260DET,BOS,240,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,14,24,99,DET,240,35,91,0.385,6,25,0.24,17,25,0.68,18,33,51,16,11,2,15,24,93,
12/26/2015,201512260MIL,TOR,240,42,81,0.519,13,29,0.448,14,19,0.737,9,35,44,31,7,10,8,17,111,MIL,240,34,81,0.42,6,14,0.429,16,18,0.889,9,29,38,25,3,5,13,17,90,
12/26/2015,201512260MIN,IND,240,40,80,0.5,9,26,0.346,13,14,0.929,10,29,39,25,10,2,21,13,102,MIN,240,35,75,0.467,4,12,0.333,14,18,0.778,9,24,33,22,14,2,21,16,88,
12/26/2015,201512260NOP,HOU,240,38,84,0.452,15,33,0.455,17,20,0.85,10,25,35,21,8,3,10,20,108,NOP,240,38,75,0.507,13,24,0.542,21,26,0.808,8,32,40,25,5,8,15,17,110,
12/26/2015,201512260ORL,MIA,240,38,77,0.494,10,20,0.5,22,23,0.957,9,29,38,22,5,4,8,10,108,ORL,240,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,7,2,9,18,101,
12/26/2015,201512260PHO,PHI,240,38,79,0.481,12,27,0.444,23,27,0.852,8,40,48,20,9,8,21,26,111,PHO,240,34,88,0.386,10,27,0.37,26,34,0.765,12,29,41,17,10,3,14,26,104,
12/26/2015,201512260POR,CLE,240,28,77,0.364,11,31,0.355,9,15,0.6,9,33,42,21,4,2,17,20,76,POR,240,41,89,0.461,9,22,0.409,14,19,0.737,10,39,49,28,9,3,8,12,105,
12/26/2015,201512260SAS,DEN,240,38,86,0.442,5,18,0.278,5,6,0.833,8,28,36,25,6,3,15,16,86,SAS,240,39,81,0.481,7,10,0.7,16,17,0.941,10,31,41,21,11,12,11,10,101,
12/26/2015,201512260UTA,LAC,240,38,79,0.481,13,26,0.5,20,24,0.833,7,27,34,24,9,6,12,23,109,UTA,240,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,7,4,16,22,104,
12/27/2015,201512270BOS,NYK,240,33,89,0.371,4,19,0.211,21,24,0.875,13,35,48,15,6,4,13,23,91,BOS,240,36,85,0.424,8,20,0.4,20,29,0.69,12,39,51,18,5,4,10,24,100,
12/27/2015,201512270MEM,LAL,240,32,84,0.381,8,29,0.276,24,32,0.75,18,28,46,16,6,5,13,18,96,MEM,240,45,80,0.563,6,16,0.375,16,22,0.727,7,34,41,30,11,4,10,22,112,
12/27/2015,201512270OKC,DEN,240,46,94,0.489,9,25,0.36,11,15,0.733,17,20,37,24,6,2,10,18,112,OKC,240,48,83,0.578,8,15,0.533,18,21,0.857,13,30,43,27,5,5,14,17,122,
12/27/2015,201512270SAC,POR,240,38,92,0.413,10,33,0.303,12,16,0.75,14,38,52,19,13,5,18,23,98,SAC,240,30,76,0.395,9,24,0.375,25,31,0.806,7,36,43,22,10,5,22,22,94,
12/28/2015,201512280CHI,TOR,240,38,88,0.432,6,20,0.3,15,24,0.625,11,35,46,23,5,5,7,19,97,CHI,240,40,87,0.46,8,21,0.381,16,24,0.667,11,38,49,23,4,10,10,15,104,
12/28/2015,201512280CHO,LAL,240,35,85,0.412,9,29,0.31,19,23,0.826,6,35,41,24,7,4,11,17,98,CHO,240,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,7,6,10,16,108,
12/28/2015,201512280DAL,MIL,240,38,79,0.481,4,14,0.286,13,15,0.867,9,43,52,14,4,5,17,22,93,DAL,240,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,9,2,4,15,103,
12/28/2015,201512280GSW,SAC,240,37,95,0.389,13,31,0.419,16,28,0.571,13,35,48,23,10,4,14,21,103,GSW,240,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,12,8,18,25,122,
12/28/2015,201512280IND,ATL,240,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,87,IND,240,38,87,0.437,7,26,0.269,10,18,0.556,11,29,40,9,16,3,14,20,93,
12/28/2015,201512280MIA,BRK,240,36,82,0.439,12,23,0.522,27,36,0.75,16,34,50,20,8,3,13,24,111,MIA,240,36,78,0.462,10,24,0.417,23,30,0.767,11,31,42,20,9,8,14,23,105,
12/28/2015,201512280ORL,NOP,240,37,83,0.446,5,20,0.25,10,15,0.667,10,32,42,23,5,5,13,15,89,ORL,240,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,7,1,9,14,104,
12/28/2015,201512280PHO,CLE,240,33,71,0.465,17,41,0.415,18,25,0.72,10,27,37,21,8,8,17,18,101,PHO,240,36,79,0.456,11,25,0.44,14,20,0.7,14,30,44,20,8,1,16,23,97,
12/28/2015,201512280SAS,MIN,240,39,82,0.476,3,11,0.273,14,24,0.583,6,26,32,25,12,4,15,29,95,SAS,240,37,72,0.514,5,17,0.294,22,28,0.786,5,31,36,25,5,5,16,18,101,
12/28/2015,201512280UTA,PHI,240,36,86,0.419,5,21,0.238,14,19,0.737,8,29,37,20,8,9,18,27,91,UTA,240,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,11,9,15,18,95,
12/28/2015,201512280WAS,LAC,240,41,78,0.526,7,23,0.304,19,25,0.76,3,34,37,23,11,4,16,18,108,WAS,240,34,87,0.391,7,24,0.292,16,24,0.667,13,32,45,19,10,3,16,18,91,
12/29/2015,201512290DEN,CLE,240,38,86,0.442,4,22,0.182,13,22,0.591,9,35,44,17,12,3,12,16,93,DEN,240,37,89,0.416,5,24,0.208,8,11,0.727,12,40,52,18,8,6,18,19,87,
12/29/2015,201512290HOU,ATL,240,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,121,HOU,240,39,72,0.542,11,20,0.55,26,39,0.667,7,39,46,23,6,4,19,21,115,
12/29/2015,201512290MEM,MIA,265,35,79,0.443,11,29,0.379,9,18,0.5,8,30,38,23,5,6,14,22,90,MEM,265,38,87,0.437,4,15,0.267,19,20,0.95,16,30,46,25,4,6,8,18,99,
12/29/2015,201512290NYK,DET,240,37,89,0.416,10,27,0.37,12,17,0.706,15,24,39,21,6,4,10,14,96,NYK,240,43,79,0.544,8,16,0.5,14,17,0.824,6,30,36,23,5,8,10,18,108,
12/29/2015,201512290OKC,MIL,240,49,100,0.49,10,16,0.625,15,22,0.682,18,29,47,29,6,5,14,26,123,OKC,240,43,86,0.5,8,22,0.364,37,40,0.925,11,30,41,21,12,7,11,19,131,
12/30/2015,201512300BOS,LAL,240,43,94,0.457,9,19,0.474,17,23,0.739,13,39,52,22,5,2,10,22,112,BOS,240,38,88,0.432,7,27,0.259,21,25,0.84,9,36,45,23,7,5,10,20,104,
12/30/2015,201512300CHI,IND,265,37,97,0.381,7,22,0.318,19,24,0.792,16,30,46,18,14,7,12,21,100,CHI,265,37,86,0.43,6,18,0.333,22,27,0.815,14,39,53,15,6,10,21,19,102,
12/30/2015,201512300CHO,LAC,240,37,71,0.521,15,30,0.5,33,41,0.805,8,31,39,27,7,7,12,26,122,CHO,240,38,88,0.432,9,30,0.3,32,36,0.889,17,25,42,20,8,3,11,26,117,
12/30/2015,201512300DAL,GSW,240,33,81,0.407,7,19,0.368,18,24,0.75,8,29,37,20,9,0,12,18,91,DAL,240,42,82,0.512,14,27,0.519,16,20,0.8,12,40,52,20,6,4,15,19,114,
12/30/2015,201512300MIN,UTA,240,28,80,0.35,10,39,0.256,14,20,0.7,15,29,44,15,8,8,19,24,80,MIN,240,36,77,0.468,5,10,0.5,17,27,0.63,13,34,47,27,13,3,10,16,94,
12/30/2015,201512300ORL,BRK,240,35,83,0.422,3,20,0.15,20,22,0.909,11,26,37,23,12,6,12,18,93,ORL,240,36,82,0.439,9,26,0.346,19,21,0.905,17,33,50,21,6,4,16,18,100,
12/30/2015,201512300POR,DEN,240,37,87,0.425,12,27,0.444,17,19,0.895,12,32,44,20,9,5,14,16,103,POR,240,41,87,0.471,12,32,0.375,16,20,0.8,12,35,47,22,8,6,14,18,110,
12/30/2015,201512300SAC,PHI,240,40,94,0.426,9,31,0.29,21,34,0.618,16,37,53,23,10,9,13,28,110,SAC,240,36,74,0.486,8,25,0.32,25,41,0.61,7,39,46,23,5,5,22,26,105,
12/30/2015,201512300SAS,PHO,240,32,81,0.395,5,18,0.278,10,18,0.556,8,28,36,18,6,3,15,23,79,SAS,240,43,76,0.566,6,14,0.429,20,33,0.606,6,40,46,26,13,5,13,16,112,
12/30/2015,201512300TOR,WAS,240,35,87,0.402,8,22,0.364,13,17,0.765,8,36,44,24,8,4,10,27,91,TOR,240,28,82,0.341,6,24,0.25,32,39,0.821,15,40,55,14,5,6,16,16,94,
12/31/2015,201512310DET,MIN,240,35,86,0.407,5,14,0.357,15,19,0.789,6,30,36,22,9,3,15,24,90,DET,240,41,86,0.477,14,35,0.4,19,28,0.679,12,40,52,24,7,3,16,16,115,
12/31/2015,201512310HOU,GSW,240,43,84,0.512,11,23,0.478,17,27,0.63,12,31,43,35,8,5,18,20,114,HOU,240,36,78,0.462,12,30,0.4,26,29,0.897,4,29,33,21,13,5,15,22,110,
12/31/2015,201512310IND,MIL,240,45,77,0.584,6,14,0.429,24,35,0.686,6,28,34,18,12,10,16,25,120,IND,240,41,82,0.5,13,30,0.433,21,26,0.808,7,28,35,27,9,6,19,25,116,
12/31/2015,201512310NOP,LAC,240,35,90,0.389,10,34,0.294,15,19,0.789,13,34,47,24,8,6,12,14,95,NOP,240,36,82,0.439,7,25,0.28,10,15,0.667,5,37,42,21,6,3,15,22,89,
12/31/2015,201512310OKC,PHO,240,43,82,0.524,8,20,0.4,12,13,0.923,11,26,37,24,10,3,16,24,106,OKC,240,42,80,0.525,7,21,0.333,19,24,0.792,12,25,37,29,12,5,13,14,110,
12/31/2015,201512310UTA,POR,240,35,78,0.449,16,36,0.444,10,14,0.714,8,31,39,19,1,0,10,16,96,UTA,240,43,86,0.5,15,33,0.455,8,11,0.727,12,30,42,19,7,5,5,18,109,
1/1/2016,201601010CHI,NYK,240,31,84,0.369,6,19,0.316,13,17,0.765,11,31,42,16,3,7,11,25,81,CHI,240,39,85,0.459,10,16,0.625,20,25,0.8,14,40,54,27,4,9,7,19,108,
1/1/2016,201601010LAL,PHI,240,31,84,0.369,4,24,0.167,18,25,0.72,13,37,50,21,6,10,16,21,84,LAL,240,33,87,0.379,5,16,0.313,22,29,0.759,13,37,50,17,11,6,10,17,93,
1/1/2016,201601010MIA,DAL,240,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,6,3,9,11,82,MIA,240,46,82,0.561,8,18,0.444,6,9,0.667,8,42,50,24,4,1,12,16,106,
1/1/2016,201601010TOR,CHO,240,34,85,0.4,10,32,0.313,16,18,0.889,14,29,43,15,7,7,10,16,94,TOR,240,36,91,0.396,15,33,0.455,17,18,0.944,20,34,54,21,6,4,13,19,104,
1/1/2016,201601010WAS,ORL,240,40,85,0.471,5,20,0.25,6,8,0.75,7,32,39,29,6,4,15,13,91,WAS,240,43,92,0.467,8,26,0.308,9,10,0.9,12,34,46,25,11,5,9,11,103,
1/2/2016,201601020BOS,BRK,240,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,5,2,14,21,100,BOS,240,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,8,4,14,24,97,
1/2/2016,201601020CHO,OKC,240,35,79,0.443,9,23,0.391,30,37,0.811,10,43,53,20,2,15,12,27,109,CHO,240,29,84,0.345,6,22,0.273,26,34,0.765,7,27,34,18,7,7,4,27,90,
1/2/2016,201601020CLE,ORL,240,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,1,2,14,29,79,CLE,240,34,82,0.415,12,37,0.324,24,39,0.615,12,41,53,24,6,1,4,17,104,
1/2/2016,201601020DAL,NOP,240,40,83,0.482,6,20,0.3,19,24,0.792,9,44,53,19,8,2,19,19,105,DAL,240,36,83,0.434,10,26,0.385,16,19,0.842,3,30,33,20,10,2,13,17,98,
1/2/2016,201601020GSW,DEN,265,44,105,0.419,5,30,0.167,15,23,0.652,24,28,52,27,7,0,13,23,108,GSW,265,43,86,0.5,10,28,0.357,15,23,0.652,9,38,47,34,9,5,13,22,111,
1/2/2016,201601020IND,DET,240,33,93,0.355,3,20,0.15,13,23,0.565,12,36,48,17,5,2,10,18,82,IND,240,33,73,0.452,7,18,0.389,21,29,0.724,6,41,47,11,7,9,13,22,94,
1/2/2016,201601020LAC,PHI,240,41,89,0.461,9,23,0.391,8,17,0.471,9,24,33,30,8,4,12,21,99,LAC,240,49,81,0.605,12,23,0.522,20,25,0.8,6,41,47,28,7,6,14,17,130,
1/2/2016,201601020MIN,MIL,240,32,75,0.427,8,16,0.5,23,28,0.821,11,37,48,20,7,5,13,18,95,MIN,240,33,84,0.393,3,14,0.214,16,24,0.667,16,31,47,19,10,6,16,18,85,
1/2/2016,201601020SAC,PHO,240,43,83,0.518,10,29,0.345,23,28,0.821,4,21,25,27,9,7,16,28,119,SAC,240,53,87,0.609,9,23,0.391,27,34,0.794,10,36,46,30,9,2,14,23,142,
1/2/2016,201601020SAS,HOU,240,37,74,0.5,9,22,0.409,20,33,0.606,8,29,37,26,7,4,15,20,103,SAS,240,45,86,0.523,13,24,0.542,18,19,0.947,8,31,39,31,9,2,11,22,121,
1/2/2016,201601020UTA,MEM,265,33,81,0.407,7,18,0.389,14,26,0.538,8,32,40,17,8,4,11,24,87,UTA,265,31,75,0.413,9,27,0.333,21,28,0.75,9,39,48,17,4,7,16,24,92,
1/3/2016,201601030DEN,POR,240,40,78,0.513,10,23,0.435,22,32,0.688,7,34,41,23,4,3,10,34,112,DEN,240,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,7,6,8,25,106,
1/3/2016,201601030LAL,PHO,240,32,89,0.36,6,27,0.222,7,9,0.778,9,36,45,16,8,4,14,20,77,LAL,240,38,84,0.452,8,22,0.364,13,17,0.765,9,45,54,26,8,7,15,16,97,
1/3/2016,201601030NYK,ATL,240,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,11,5,15,14,97,NYK,240,44,88,0.5,11,26,0.423,12,14,0.857,12,34,46,27,8,7,16,19,111,
1/3/2016,201601030TOR,CHI,240,42,82,0.512,9,21,0.429,22,25,0.88,8,34,42,23,4,8,11,18,115,TOR,240,42,92,0.457,13,31,0.419,16,19,0.842,13,24,37,21,6,8,8,19,113,
1/3/2016,201601030WAS,MIA,240,39,86,0.453,9,23,0.391,10,12,0.833,9,45,54,27,8,11,12,15,97,WAS,240,31,91,0.341,4,30,0.133,9,13,0.692,11,34,45,19,5,2,10,12,75,
1/4/2016,201601040BRK,BOS,240,41,92,0.446,6,21,0.286,15,19,0.789,12,36,48,22,10,5,7,21,103,BRK,240,32,85,0.376,6,28,0.214,24,27,0.889,16,37,53,16,4,6,14,18,94,
1/4/2016,201601040CLE,TOR,240,36,73,0.493,8,19,0.421,20,29,0.69,8,18,26,24,9,5,9,19,100,CLE,240,41,74,0.554,17,33,0.515,23,26,0.885,11,29,40,25,6,4,13,22,122,
1/4/2016,201601040DET,ORL,240,36,81,0.444,6,20,0.3,11,11,1,5,25,30,17,6,7,8,16,89,DET,240,43,88,0.489,14,30,0.467,15,21,0.714,18,36,54,25,6,6,10,18,115,
1/4/2016,201601040GSW,CHO,240,38,86,0.442,7,21,0.333,18,19,0.947,8,33,41,15,7,1,11,12,101,GSW,240,45,87,0.517,15,34,0.441,6,6,1,3,34,37,32,4,9,11,19,111,
1/4/2016,201601040MIA,IND,265,37,94,0.394,8,28,0.286,18,25,0.72,14,41,55,18,4,3,10,26,100,MIA,265,34,90,0.378,5,22,0.227,30,39,0.769,15,37,52,14,5,6,7,23,103,
1/4/2016,201601040MIL,SAS,240,49,90,0.544,9,20,0.45,16,20,0.8,13,31,44,32,11,5,13,20,123,MIL,240,37,77,0.481,3,12,0.25,21,30,0.7,10,25,35,23,6,5,15,18,98,
1/4/2016,201601040OKC,SAC,240,40,89,0.449,7,17,0.412,29,39,0.744,13,35,48,26,7,8,15,14,116,OKC,240,39,89,0.438,10,29,0.345,16,23,0.696,11,28,39,23,7,9,15,27,104,
1/4/2016,201601040PHI,MIN,240,39,73,0.534,2,5,0.4,19,24,0.792,6,21,27,26,11,4,16,18,99,PHI,240,48,87,0.552,4,20,0.2,9,14,0.643,12,25,37,31,11,10,16,24,109,
1/4/2016,201601040POR,MEM,240,35,91,0.385,3,15,0.2,18,26,0.692,17,35,52,21,10,3,11,19,91,POR,240,28,72,0.389,7,28,0.25,15,24,0.625,7,35,42,14,7,4,21,19,78,
1/4/2016,201601040UTA,HOU,240,33,68,0.485,11,26,0.423,16,21,0.762,6,28,34,17,8,2,16,16,93,UTA,240,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,9,4,15,20,91,
1/5/2016,201601050ATL,NYK,240,40,84,0.476,5,18,0.278,22,24,0.917,11,35,46,20,7,6,9,20,107,ATL,240,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,101,
1/5/2016,201601050CHI,MIL,240,46,102,0.451,6,16,0.375,8,14,0.571,17,26,43,28,9,3,10,19,106,CHI,240,46,83,0.554,5,19,0.263,20,20,1,7,38,45,27,5,10,15,11,117,
1/5/2016,201601050DAL,SAC,290,47,99,0.475,12,32,0.375,10,14,0.714,9,40,49,27,16,1,19,21,116,DAL,290,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,13,2,17,18,117,
1/5/2016,201601050LAL,GSW,240,40,86,0.465,13,31,0.419,16,21,0.762,10,44,54,26,9,9,10,17,109,LAL,240,29,91,0.319,5,21,0.238,25,30,0.833,15,37,52,15,7,4,12,16,88,
1/6/2016,201601060BOS,DET,240,33,74,0.446,10,27,0.37,23,36,0.639,11,36,47,18,4,5,18,27,99,BOS,240,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,5,5,10,28,94,
1/6/2016,201601060BRK,TOR,240,35,80,0.438,4,22,0.182,17,18,0.944,12,37,49,16,12,7,17,15,91,BRK,240,31,78,0.397,5,16,0.313,7,12,0.583,6,33,39,18,8,4,18,18,74,
1/6/2016,201601060MIA,NYK,240,39,70,0.557,3,8,0.375,17,18,0.944,5,29,34,15,6,5,11,18,98,MIA,240,37,82,0.451,2,17,0.118,14,15,0.933,12,23,35,14,2,4,13,16,90,
1/6/2016,201601060MIN,DEN,240,29,81,0.358,8,20,0.4,12,17,0.706,13,33,46,21,3,7,11,19,78,MIN,240,28,73,0.384,3,11,0.273,15,20,0.75,8,32,40,23,5,5,9,19,74,
1/6/2016,201601060NOP,DAL,240,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,7,6,10,18,100,NOP,240,34,92,0.37,7,30,0.233,16,20,0.8,15,36,51,22,7,5,10,18,91,
1/6/2016,201601060OKC,MEM,240,35,90,0.389,7,21,0.333,17,24,0.708,9,30,39,21,9,4,8,24,94,OKC,240,38,83,0.458,8,17,0.471,28,33,0.848,13,39,52,20,3,6,15,23,112,
1/6/2016,201601060ORL,IND,240,32,76,0.421,6,22,0.273,25,29,0.862,9,33,42,19,11,6,16,18,95,ORL,240,32,79,0.405,6,31,0.194,16,17,0.941,9,30,39,17,7,6,17,21,86,
1/6/2016,201601060PHO,CHO,240,38,87,0.437,11,28,0.393,15,22,0.682,9,35,44,20,9,5,13,15,102,PHO,240,41,84,0.488,19,33,0.576,10,13,0.769,2,37,39,25,11,2,12,21,111,
1/6/2016,201601060POR,LAC,240,42,83,0.506,11,23,0.478,14,17,0.824,10,32,42,24,7,6,10,22,109,POR,240,38,86,0.442,9,26,0.346,13,23,0.565,17,32,49,21,5,4,13,18,98,
