Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,H_3PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
12/14/2016,201612140MEM,Cleveland Cavaliers,240,28,75,0.373,9,25,0.36,20,31,0.645,7,32,39,10,10,2,11,16,85,Memphis Grizzlies,240,35,81,0.432,12,23,0.522,11,16,0.688,14,41,55,22,9,3,16,27,93,1
12/14/2016,201612140DAL,Detroit Pistons,240,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,4,2,19,19,95,Dallas Mavericks,240,32,78,0.41,8,25,0.32,13,16,0.813,6,24,30,19,13,3,11,22,85,0
12/15/2016,201612150MIL,Chicago Bulls,240,35,74,0.473,5,20,0.25,22,29,0.759,6,35,41,23,5,3,16,16,97,Milwaukee Bucks,240,45,95,0.474,11,20,0.55,7,13,0.538,13,29,42,32,8,5,8,20,108,1
12/15/2016,201612150DEN,Portland Trail Blazers,240,41,88,0.466,8,23,0.348,30,36,0.833,15,26,41,22,6,4,14,25,120,Denver Nuggets,240,43,84,0.512,15,31,0.484,31,35,0.886,5,31,36,27,10,4,15,28,132,1
12/15/2016,201612150GSW,New York Knicks,240,38,93,0.409,5,21,0.238,9,19,0.474,14,35,49,19,10,5,11,10,90,Golden State Warriors,240,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,7,10,17,17,103,1
12/15/2016,201612150NOP,Indiana Pacers,240,36,87,0.414,3,21,0.143,20,24,0.833,7,39,46,23,6,4,12,21,95,New Orleans Pelicans,240,36,85,0.424,10,27,0.37,20,28,0.714,11,44,55,23,7,8,16,16,102,1
12/16/2016,201612160TOR,Atlanta Hawks,240,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,125,Toronto Raptors,240,47,86,0.547,10,21,0.476,17,26,0.654,8,20,28,20,7,5,9,27,121,0
12/16/2016,201612160BOS,Charlotte Hornets,240,32,97,0.33,8,30,0.267,16,19,0.842,16,37,53,21,10,4,12,21,88,Boston Celtics,240,34,78,0.436,9,28,0.321,19,26,0.731,5,41,46,26,7,8,13,15,96,1
12/15/2016,201612150PHO,San Antonio Spurs,240,39,74,0.527,5,16,0.313,24,26,0.923,9,41,50,19,6,2,20,20,107,Phoenix Suns,240,34,85,0.4,10,27,0.37,14,18,0.778,11,24,35,15,9,3,13,25,92,0
12/16/2016,201612160ORL,Brooklyn Nets,240,39,83,0.47,11,27,0.407,22,26,0.846,6,39,45,21,5,6,17,32,111,Orlando Magic,240,39,97,0.402,7,29,0.241,33,42,0.786,13,36,49,22,8,11,7,17,118,1
12/16/2016,201612160MIA,Los Angeles Clippers,240,36,83,0.434,7,25,0.28,23,29,0.793,7,43,50,17,1,3,10,20,102,Miami Heat,240,38,93,0.409,6,27,0.222,16,25,0.64,10,37,47,20,5,5,4,23,98,0
12/16/2016,201612160WAS,Detroit Pistons,240,42,86,0.488,10,28,0.357,14,21,0.667,10,30,40,22,3,1,9,19,108,Washington Wizards,240,44,77,0.571,12,25,0.48,22,27,0.815,3,33,36,30,6,1,5,23,122,1
12/16/2016,201612160CHI,Milwaukee Bucks,240,38,82,0.463,10,25,0.4,9,13,0.692,11,42,53,26,7,4,11,14,95,Chicago Bulls,240,28,92,0.304,5,21,0.238,8,15,0.533,19,31,50,17,7,2,12,14,69,0
12/16/2016,201612160PHI,Los Angeles Lakers,240,36,79,0.456,9,30,0.3,19,22,0.864,8,38,46,19,10,4,20,21,100,Philadelphia 76ers,240,32,88,0.364,6,31,0.194,19,24,0.792,16,32,48,22,7,4,17,17,89,0
12/16/2016,201612160HOU,New Orleans Pelicans,240,40,98,0.408,9,27,0.333,11,20,0.55,13,34,47,17,4,6,11,16,100,Houston Rockets,240,42,94,0.447,24,61,0.393,14,19,0.737,13,44,57,27,7,4,14,18,122,1
12/16/2016,201612160UTA,Dallas Mavericks,240,35,77,0.455,12,28,0.429,18,21,0.857,7,20,27,18,9,0,6,24,100,Utah Jazz,240,37,65,0.569,8,22,0.364,21,27,0.778,8,33,41,18,4,3,16,23,103,1
12/16/2016,201612160MEM,Sacramento Kings,240,31,80,0.388,7,24,0.292,27,37,0.73,13,32,45,18,5,6,11,25,96,Memphis Grizzlies,240,29,77,0.377,5,25,0.2,29,36,0.806,13,34,47,19,7,8,13,31,92,0
12/17/2016,201612170DET,Indiana Pacers,240,40,83,0.482,6,19,0.316,19,25,0.76,9,42,51,20,6,3,9,16,105,Detroit Pistons,240,32,84,0.381,10,30,0.333,16,22,0.727,10,30,40,22,6,1,8,18,90,0
12/17/2016,201612170ATL,Charlotte Hornets,240,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,107,Atlanta Hawks,240,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,99,0
12/17/2016,201612170CLE,Los Angeles Lakers,240,41,86,0.477,16,37,0.432,10,13,0.769,10,31,41,30,3,2,11,16,108,Cleveland Cavaliers,240,46,89,0.517,15,33,0.455,12,18,0.667,11,33,44,30,8,3,8,12,119,1
12/17/2016,201612170GSW,Portland Trail Blazers,240,34,86,0.395,8,28,0.286,14,20,0.7,7,24,31,16,7,4,11,19,90,Golden State Warriors,240,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,135,1
12/17/2016,201612170DEN,New York Knicks,240,35,80,0.438,8,23,0.348,36,39,0.923,9,26,35,18,6,4,11,27,114,Denver Nuggets,240,50,90,0.556,10,27,0.37,17,29,0.586,11,30,41,26,6,7,10,27,127,1
12/17/2016,201612170OKC,Phoenix Suns,240,39,90,0.433,8,22,0.364,15,20,0.75,16,27,43,16,5,5,16,23,101,Oklahoma City Thunder,240,41,81,0.506,7,16,0.438,25,34,0.735,10,32,42,28,12,4,13,21,114,1
12/17/2016,201612170MIN,Houston Rockets,265,39,96,0.406,17,51,0.333,16,20,0.8,10,37,47,25,14,4,16,22,111,Minnesota Timberwolves,265,41,92,0.446,7,21,0.333,20,27,0.741,13,42,55,29,9,6,21,21,109,0
12/18/2016,201612180PHI,Brooklyn Nets,240,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,107,Philadelphia 76ers,240,38,88,0.432,12,28,0.429,20,23,0.87,13,34,47,23,5,5,17,18,108,1
12/18/2016,201612180ORL,Toronto Raptors,240,43,87,0.494,7,27,0.259,16,21,0.762,10,37,47,20,10,7,10,16,109,Orlando Magic,240,34,83,0.41,3,21,0.143,8,9,0.889,10,32,42,13,5,3,19,17,79,0
12/18/2016,201612180MIA,Boston Celtics,240,41,90,0.456,9,28,0.321,14,19,0.737,11,26,37,21,13,2,11,16,105,Miami Heat,240,36,69,0.522,9,24,0.375,14,25,0.56,6,35,41,23,7,5,23,20,95,0
12/18/2016,201612180WAS,Los Angeles Clippers,240,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,110,Washington Wizards,240,43,81,0.531,10,19,0.526,21,30,0.7,9,24,33,24,10,4,15,24,117,1
12/18/2016,201612180SAS,New Orleans Pelicans,240,41,89,0.461,10,26,0.385,8,14,0.571,8,29,37,29,8,6,10,17,100,San Antonio Spurs,240,42,86,0.488,11,22,0.5,18,22,0.818,12,37,49,31,6,6,13,15,113,1
12/18/2016,201612180DAL,Sacramento Kings,240,30,76,0.395,8,31,0.258,11,17,0.647,6,36,42,16,7,4,15,21,79,Dallas Mavericks,240,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,10,6,11,13,99,1
12/18/2016,201612180MEM,Utah Jazz,240,30,66,0.455,8,27,0.296,14,25,0.56,5,37,42,18,4,11,15,20,82,Memphis Grizzlies,240,28,93,0.301,2,23,0.087,15,18,0.833,19,29,48,12,8,1,8,28,73,0
12/19/2016,201612190IND,Washington Wizards,240,38,88,0.432,8,33,0.242,21,26,0.808,14,35,49,19,5,6,15,22,105,Indiana Pacers,240,41,87,0.471,7,21,0.333,18,21,0.857,9,32,41,18,6,5,15,20,107,1
12/19/2016,201612190CHI,Detroit Pistons,240,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,8,3,11,8,82,Chicago Bulls,240,49,82,0.598,8,16,0.5,7,7,1,9,37,46,34,9,5,13,13,113,1
12/19/2016,201612190DEN,Dallas Mavericks,240,43,80,0.538,14,25,0.56,7,9,0.778,4,25,29,21,4,4,12,17,107,Denver Nuggets,240,45,80,0.563,13,25,0.52,14,18,0.778,7,34,41,32,7,0,11,13,117,1
12/19/2016,201612190OKC,Atlanta Hawks,240,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,110,Oklahoma City Thunder,240,39,87,0.448,10,35,0.286,20,26,0.769,15,29,44,13,8,3,12,18,108,0
12/19/2016,201612190MIN,Phoenix Suns,240,37,82,0.451,9,21,0.429,25,35,0.714,8,26,34,16,11,5,17,23,108,Minnesota Timberwolves,240,42,86,0.488,7,19,0.368,24,25,0.96,11,30,41,26,8,7,19,25,115,1
12/20/2016,201612200PHI,New Orleans Pelicans,240,40,93,0.43,10,17,0.588,18,26,0.692,16,40,56,28,2,3,11,16,108,Philadelphia 76ers,240,33,82,0.402,11,33,0.333,16,21,0.762,6,37,43,18,6,8,13,20,93,0
12/20/2016,201612200MIL,Cleveland Cavaliers,265,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,114,Milwaukee Bucks,265,40,87,0.46,7,27,0.259,21,29,0.724,11,40,51,22,6,6,14,21,108,0
12/20/2016,201612200CHO,Los Angeles Lakers,240,44,90,0.489,16,33,0.485,9,11,0.818,10,30,40,29,5,12,12,20,113,Charlotte Hornets,240,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,117,1
12/20/2016,201612200TOR,Brooklyn Nets,240,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,9,5,16,23,104,Toronto Raptors,240,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,116,1
12/20/2016,201612200MIA,Orlando Magic,290,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,3,5,11,25,136,Miami Heat,290,50,108,0.463,12,30,0.4,18,26,0.692,9,39,48,22,4,6,10,30,130,0
12/20/2016,201612200NYK,Indiana Pacers,240,39,91,0.429,6,23,0.261,27,33,0.818,11,33,44,22,10,5,9,14,111,New York Knicks,240,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,6,8,14,18,118,1
12/20/2016,201612200GSW,Utah Jazz,240,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,5,3,23,17,74,Golden State Warriors,240,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,104,1
12/20/2016,201612200HOU,San Antonio Spurs,240,36,77,0.468,12,23,0.522,18,25,0.72,10,33,43,21,13,5,19,17,102,Houston Rockets,240,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,10,5,16,17,100,0
12/20/2016,201612200LAC,Denver Nuggets,240,39,90,0.433,11,39,0.282,13,20,0.65,15,31,46,22,5,1,12,15,102,Los Angeles Clippers,240,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,7,2,12,13,119,1
12/20/2016,201612200SAC,Portland Trail Blazers,240,44,86,0.512,4,28,0.143,29,40,0.725,15,26,41,30,5,4,8,31,121,Sacramento Kings,240,40,72,0.556,10,23,0.435,36,43,0.837,4,27,31,20,3,4,10,28,126,1
12/20/2016,201612200MEM,Boston Celtics,265,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,7,5,11,22,112,Memphis Grizzlies,265,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,109,0
12/21/2016,201612210DET,Memphis Grizzlies,240,35,82,0.427,12,30,0.4,16,19,0.842,7,31,38,25,9,4,8,26,98,Detroit Pistons,240,26,72,0.361,6,23,0.261,28,37,0.757,10,36,46,17,2,3,17,18,86,0
12/21/2016,201612210ATL,Minnesota Timberwolves,240,35,83,0.422,9,29,0.31,13,14,0.929,15,37,52,21,6,6,17,11,92,Atlanta Hawks,240,34,82,0.415,7,26,0.269,9,13,0.692,8,27,35,19,9,8,10,15,84,0
12/21/2016,201612210CLE,Milwaukee Bucks,240,36,77,0.468,9,22,0.409,21,29,0.724,6,33,39,24,7,8,8,21,102,Cleveland Cavaliers,240,43,87,0.494,15,27,0.556,12,19,0.632,9,33,42,30,3,7,11,20,113,1
12/21/2016,201612210CHI,Washington Wizards,240,43,82,0.524,3,18,0.167,18,25,0.72,6,38,44,23,7,3,10,20,107,Chicago Bulls,240,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,14,18,97,0
12/21/2016,201612210POR,Dallas Mavericks,240,35,83,0.422,7,31,0.226,19,23,0.826,10,28,38,14,12,5,10,20,96,Portland Trail Blazers,240,32,72,0.444,10,27,0.37,21,28,0.75,9,34,43,15,6,4,17,20,95,0
12/21/2016,201612210UTA,Sacramento Kings,240,34,74,0.459,10,21,0.476,16,24,0.667,8,33,41,13,5,3,10,19,94,Utah Jazz,240,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,7,6,11,22,93,0
12/21/2016,201612210NOP,Oklahoma City Thunder,240,45,88,0.511,11,28,0.393,20,24,0.833,13,36,49,22,8,6,10,20,121,New Orleans Pelicans,240,42,88,0.477,8,20,0.4,18,23,0.783,6,27,33,25,4,3,9,18,110,0
12/21/2016,201612210PHO,Houston Rockets,240,46,86,0.535,18,38,0.474,15,26,0.577,9,28,37,30,4,8,11,22,125,Phoenix Suns,240,44,93,0.473,9,25,0.36,14,20,0.7,14,30,44,20,7,6,8,23,111,0
12/22/2016,201612220IND,Boston Celtics,240,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,109,Indiana Pacers,240,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,102,0
12/22/2016,201612220BRK,Golden State Warriors,240,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,12,19,117,Brooklyn Nets,240,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,101,0
12/22/2016,201612220MIA,Los Angeles Lakers,240,40,90,0.444,14,38,0.368,13,15,0.867,9,31,40,18,7,2,13,14,107,Miami Heat,240,45,84,0.536,11,22,0.5,14,21,0.667,10,37,47,25,7,6,12,15,115,1
12/22/2016,201612220NYK,Orlando Magic,240,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,95,New York Knicks,240,41,96,0.427,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,106,1
12/22/2016,201612220LAC,San Antonio Spurs,240,37,92,0.402,6,19,0.316,21,25,0.84,18,37,55,19,8,7,12,23,101,Los Angeles Clippers,240,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,106,1
12/23/2016,201612230MIL,Washington Wizards,240,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,96,Milwaukee Bucks,240,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,11,16,123,1
12/23/2016,201612230BOS,Oklahoma City Thunder,240,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,117,Boston Celtics,240,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,112,0
12/23/2016,201612230DET,Golden State Warriors,240,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,119,Detroit Pistons,240,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,12,3,13,22,113,0
12/23/2016,201612230CHO,Chicago Bulls,240,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,91,Charlotte Hornets,240,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,103,1
12/23/2016,201612230ORL,Los Angeles Lakers,240,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,8,6,16,14,90,Orlando Magic,240,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,109,1
12/23/2016,201612230CLE,Brooklyn Nets,240,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,Cleveland Cavaliers,240,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,119,1
12/23/2016,201612230DEN,Atlanta Hawks,240,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,109,Denver Nuggets,240,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,108,0
12/23/2016,201612230UTA,Toronto Raptors,240,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,104,Utah Jazz,240,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,98,0
12/23/2016,201612230POR,San Antonio Spurs,240,39,78,0.5,12,20,0.6,20,21,0.952,13,32,45,19,9,3,12,17,110,Portland Trail Blazers,240,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,8,2,15,19,90,0
12/23/2016,201612230MIN,Sacramento Kings,240,42,80,0.525,15,29,0.517,10,14,0.714,6,28,34,27,7,3,11,23,109,Minnesota Timberwolves,240,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,105,0
12/23/2016,201612230LAC,Dallas Mavericks,240,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,90,Los Angeles Clippers,240,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,88,0
12/23/2016,201612230MEM,Houston Rockets,240,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,109,Memphis Grizzlies,240,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,115,1
12/23/2016,201612230PHO,Philadelphia 76ers,240,42,83,0.506,13,31,0.419,19,22,0.864,8,20,28,23,7,6,19,31,116,Phoenix Suns,240,42,79,0.532,12,26,0.462,27,37,0.73,11,32,43,25,7,6,20,24,123,1
12/23/2016,201612230NOP,Miami Heat,240,36,87,0.414,8,20,0.4,7,13,0.538,11,48,59,19,4,4,14,20,87,New Orleans Pelicans,240,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,9,20,91,1
12/25/2016,201612250CLE,Golden State Warriors,240,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,108,Cleveland Cavaliers,240,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,109,1
12/25/2016,201612250NYK,Boston Celtics,240,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,5,20,119,New York Knicks,240,41,87,0.471,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,114,0
12/25/2016,201612250SAS,Chicago Bulls,240,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,100,San Antonio Spurs,240,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,119,1
12/25/2016,201612250OKC,Minnesota Timberwolves,240,39,83,0.47,4,12,0.333,18,23,0.783,11,25,36,19,11,2,12,21,100,Oklahoma City Thunder,240,42,82,0.512,8,24,0.333,20,24,0.833,9,33,42,26,8,4,15,24,112,1
12/25/2016,201612250LAL,Los Angeles Clippers,240,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,15,20,102,Los Angeles Lakers,240,40,84,0.476,8,25,0.32,23,30,0.767,13,35,48,18,7,3,13,21,111,1
12/26/2016,201612260BRK,Charlotte Hornets,240,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,118,Brooklyn Nets,240,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,120,1
12/26/2016,201612260DET,Cleveland Cavaliers,240,30,79,0.38,11,28,0.393,19,23,0.826,10,37,47,19,8,3,21,23,90,Detroit Pistons,240,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12,4,12,19,106,1
12/26/2016,201612260ORL,Memphis Grizzlies,240,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,7,4,6,19,102,Orlando Magic,240,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,5,3,9,21,112,1
12/26/2016,201612260CHI,Indiana Pacers,240,34,81,0.42,9,25,0.36,8,10,0.8,9,31,40,26,5,5,16,21,85,Chicago Bulls,240,32,83,0.386,6,25,0.24,20,28,0.714,16,32,48,17,10,3,13,15,90,1
12/26/2016,201612260WAS,Milwaukee Bucks,240,40,87,0.46,6,20,0.3,16,23,0.696,12,30,42,27,8,2,13,19,102,Washington Wizards,240,40,79,0.506,12,29,0.414,15,20,0.75,7,33,40,29,7,6,16,16,107,1
12/26/2016,201612260HOU,Phoenix Suns,240,43,101,0.426,7,30,0.233,22,27,0.815,16,37,53,17,14,6,17,25,115,Houston Rockets,240,46,92,0.5,15,43,0.349,24,30,0.8,10,37,47,28,11,4,20,22,131,1
12/26/2016,201612260POR,Toronto Raptors,240,32,95,0.337,12,34,0.353,19,24,0.792,14,38,52,17,11,4,12,12,95,Portland Trail Blazers,240,35,83,0.422,8,23,0.348,13,18,0.722,11,43,54,22,8,4,18,22,91,0
12/26/2016,201612260LAC,Denver Nuggets,240,36,82,0.439,11,31,0.355,23,28,0.821,11,40,51,22,10,1,14,18,106,Los Angeles Clippers,240,39,84,0.464,9,25,0.36,15,20,0.75,4,34,38,22,6,6,11,19,102,0
12/26/2016,201612260NOP,Dallas Mavericks,240,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,4,1,10,22,104,New Orleans Pelicans,240,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,6,3,10,19,111,1
12/26/2016,201612260MIN,Atlanta Hawks,240,35,83,0.422,8,32,0.25,12,17,0.706,17,29,46,20,8,7,19,19,90,Minnesota Timberwolves,240,37,82,0.451,15,31,0.484,15,18,0.833,11,29,40,26,11,3,14,19,104,1
12/26/2016,201612260SAC,Philadelphia 76ers,240,39,79,0.494,9,25,0.36,13,18,0.722,8,30,38,20,13,5,22,23,100,Sacramento Kings,240,39,87,0.448,7,25,0.28,17,21,0.81,13,29,42,24,11,4,19,19,102,1
12/27/2016,201612270BOS,Memphis Grizzlies,240,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,103,Boston Celtics,240,41,85,0.482,12,31,0.387,19,21,0.905,14,33,47,30,6,7,17,24,113,1
12/27/2016,201612270MIA,Oklahoma City Thunder,240,42,82,0.512,5,19,0.263,17,25,0.68,14,32,46,21,3,4,17,21,106,Miami Heat,240,36,82,0.439,7,22,0.318,15,21,0.714,9,23,32,14,10,4,12,23,94,0
12/27/2016,201612270LAL,Utah Jazz,240,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,6,4,19,18,102,Los Angeles Lakers,240,39,83,0.47,4,16,0.25,18,22,0.818,15,25,40,19,8,3,14,21,100,0
12/27/2016,201612270DAL,Houston Rockets,240,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,16,22,123,Dallas Mavericks,240,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,6,5,9,18,107,0
12/28/2016,201612280ORL,Charlotte Hornets,240,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,7,3,13,13,120,Orlando Magic,240,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,7,7,13,15,101,0
12/28/2016,201612280DET,Milwaukee Bucks,240,48,84,0.571,11,22,0.5,12,16,0.75,3,35,38,36,8,5,7,14,119,Detroit Pistons,240,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,4,1,10,12,94,0
12/28/2016,201612280WAS,Indiana Pacers,240,35,79,0.443,11,28,0.393,24,29,0.828,5,29,34,24,10,4,13,29,105,Washington Wizards,240,38,78,0.487,8,22,0.364,27,37,0.73,15,39,54,21,8,1,18,27,111,1
12/28/2016,201612280ATL,New York Knicks,265,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,8,7,17,23,98,Atlanta Hawks,265,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,13,19,102,1
12/28/2016,201612280CHI,Brooklyn Nets,240,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,14,22,99,Chicago Bulls,240,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,101,1
12/28/2016,201612280GSW,Toronto Raptors,240,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,111,Golden State Warriors,240,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,121,1
12/28/2016,201612280POR,Sacramento Kings,240,31,79,0.392,9,28,0.321,18,23,0.783,6,33,39,20,8,3,11,20,89,Portland Trail Blazers,240,35,74,0.473,12,25,0.48,20,22,0.909,5,40,45,19,6,4,15,16,102,1
12/28/2016,201612280DEN,Minnesota Timberwolves,240,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8,3,8,15,103,Denver Nuggets,240,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,6,4,15,17,105,1
12/28/2016,201612280SAS,Phoenix Suns,240,36,74,0.486,7,16,0.438,19,24,0.792,7,26,33,20,11,4,21,25,98,San Antonio Spurs,240,47,87,0.54,5,17,0.294,20,25,0.8,16,30,46,20,11,7,16,20,119,1
12/28/2016,201612280NOP,Los Angeles Clippers,240,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,6,4,11,20,98,New Orleans Pelicans,240,40,87,0.46,10,29,0.345,12,21,0.571,8,37,45,23,11,5,6,16,102,1
12/29/2016,201612290CHO,Miami Heat,240,33,82,0.402,10,28,0.357,6,13,0.462,4,42,46,26,6,10,16,19,82,Charlotte Hornets,240,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9,8,8,11,91,1
12/29/2016,201612290CLE,Boston Celtics,240,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,15,4,11,23,118,Cleveland Cavaliers,240,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,124,1
12/29/2016,201612290UTA,Philadelphia 76ers,240,35,87,0.402,6,24,0.25,7,8,0.875,13,28,41,16,6,1,15,16,83,Utah Jazz,240,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,9,6,14,11,100,1
12/29/2016,201612290LAL,Dallas Mavericks,240,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,8,2,15,17,101,Los Angeles Lakers,240,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,8,1,15,18,89,0
12/29/2016,201612290PHO,Toronto Raptors,240,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,12,5,18,24,91,Phoenix Suns,240,37,83,0.446,9,21,0.429,16,23,0.696,12,35,47,20,10,4,20,28,99,1
12/29/2016,201612290MEM,Oklahoma City Thunder,240,25,74,0.338,4,22,0.182,26,38,0.684,14,25,39,9,5,7,18,18,80,Memphis Grizzlies,240,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,12,27,114,1
12/30/2016,201612300BOS,Miami Heat,240,48,90,0.533,11,28,0.393,7,10,0.7,9,30,39,35,7,8,12,20,114,Boston Celtics,240,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,6,2,13,11,117,1
