Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2019-01-30,201901300SAC,ATL,240,38,86,.442,16,46,.348,21,25,.840,9,27,36,24,7,3,20,19,113,SAC,240,54,99,.545,11,35,.314,16,21,.762,15,38,53,36,7,2,14,24,135
2019-01-31,201901310TOR,MIL,240,39,79,.494,14,38,.368,13,17,.765,7,43,50,21,13,6,18,16,105,TOR,240,37,93,.398,7,27,.259,11,13,.846,8,31,39,16,9,4,16,20,92
2019-01-31,201901310ORL,IND,240,41,91,.451,4,19,.211,14,16,.875,6,36,42,26,8,2,9,18,100,ORL,240,38,82,.463,11,25,.440,20,22,.909,9,39,48,25,4,5,15,19,107
2019-01-31,201901310DET,DAL,240,36,88,.409,7,25,.280,10,14,.714,11,33,44,18,2,5,10,21,89,DET,240,33,86,.384,9,33,.273,18,23,.783,15,37,52,21,5,5,11,24,93
2019-01-31,201901310GSW,PHI,240,41,88,.466,12,37,.324,19,24,.792,16,33,49,30,11,5,19,19,113,GSW,240,41,88,.466,11,38,.289,11,16,.688,9,28,37,30,13,7,15,19,104
2019-01-31,201901310LAC,LAL,265,42,92,.457,11,26,.423,28,35,.800,7,49,56,28,7,4,16,24,123,LAC,265,46,104,.442,14,43,.326,14,26,.538,12,39,51,26,11,8,8,27,120
2019-02-01,201902010MIA,OKC,240,44,91,.484,16,30,.533,14,19,.737,13,37,50,23,10,4,15,20,118,MIA,240,41,92,.446,11,36,.306,9,14,.643,11,36,47,28,7,2,17,17,102
2019-02-01,201902010CHO,MEM,240,35,80,.438,9,29,.310,13,17,.765,9,31,40,23,8,3,11,22,92,CHO,240,32,73,.438,12,29,.414,24,28,.857,6,34,40,15,6,7,12,17,100
2019-02-01,201902010NYK,BOS,240,46,100,.460,13,37,.351,8,10,.800,11,32,43,25,11,7,7,18,113,NYK,240,39,86,.453,9,31,.290,12,12,1.000,8,40,48,21,2,2,17,15,99
2019-02-01,201902010DEN,HOU,240,45,85,.529,16,44,.364,16,21,.762,11,19,30,23,6,3,10,24,122,DEN,240,51,82,.622,14,31,.452,20,23,.870,10,26,36,37,7,4,8,14,136
2019-02-01,201902010UTA,ATL,240,39,98,.398,14,46,.304,20,24,.833,8,32,40,23,11,4,11,27,112,UTA,240,46,87,.529,12,35,.343,24,30,.800,11,40,51,31,4,6,15,22,128
2019-02-02,201902020CHO,CHI,240,42,81,.519,9,24,.375,25,25,1.000,8,31,39,20,4,2,10,20,118,CHO,240,43,82,.524,14,32,.438,25,29,.862,9,27,36,25,6,2,6,21,125
2019-02-02,201902020MIA,IND,240,38,89,.427,7,24,.292,12,17,.706,14,29,43,26,15,4,13,20,95,MIA,240,30,71,.423,9,30,.300,19,26,.731,10,33,43,21,8,4,23,19,88
2019-02-02,201902020WAS,MIL,240,45,91,.495,17,39,.436,24,24,1.000,6,40,46,30,10,4,11,19,131,WAS,240,43,93,.462,10,33,.303,19,26,.731,12,34,46,28,6,6,12,19,115
2019-02-02,201902020DET,LAC,240,40,82,.488,10,20,.500,21,34,.618,11,36,47,22,5,4,12,24,111,DET,240,35,83,.422,17,42,.405,14,20,.700,7,31,38,21,6,4,14,27,101
2019-02-02,201902020CLE,DAL,240,40,84,.476,16,39,.410,15,19,.789,9,41,50,20,2,4,13,26,111,CLE,240,34,85,.400,4,23,.174,26,33,.788,11,33,44,20,7,2,6,22,98
2019-02-02,201902020GSW,LAL,240,42,96,.438,7,27,.259,10,17,.588,13,36,49,23,5,4,15,18,101,GSW,240,43,91,.473,11,34,.324,18,19,.947,7,37,44,31,4,9,10,17,115
2019-02-02,201902020SAS,NOP,240,43,96,.448,10,35,.286,12,12,1.000,5,37,42,26,6,4,8,16,108,SAS,240,44,92,.478,9,23,.391,16,18,.889,10,40,50,29,5,2,11,16,113
2019-02-02,201902020UTA,HOU,240,40,87,.460,15,39,.385,30,37,.811,8,40,48,17,15,8,14,29,125,UTA,240,31,86,.360,11,41,.268,25,36,.694,14,37,51,19,8,9,20,21,98
2019-02-02,201902020SAC,PHI,240,41,93,.441,7,33,.212,19,25,.760,14,32,46,19,9,5,13,22,108,SAC,240,42,92,.457,11,30,.367,20,24,.833,12,38,50,22,9,2,16,19,115
2019-02-02,201902020MIN,DEN,240,42,89,.472,13,33,.394,10,14,.714,15,33,48,29,3,7,10,16,107,MIN,240,42,89,.472,11,34,.324,11,16,.688,8,33,41,27,6,4,8,15,106
2019-02-03,201902030TOR,LAC,240,38,89,.427,2,12,.167,25,29,.862,7,29,36,15,7,7,13,24,103,TOR,240,43,94,.457,9,33,.273,26,31,.839,16,40,56,21,10,5,14,28,121
2019-02-02,201902020PHO,ATL,240,43,84,.512,14,32,.438,18,26,.692,16,37,53,21,6,5,24,18,118,PHO,240,45,96,.469,12,32,.375,10,18,.556,10,27,37,31,15,5,10,23,112
2019-02-03,201902030BOS,OKC,240,45,92,.489,14,35,.400,25,34,.735,11,31,42,25,12,5,11,18,129,BOS,240,54,91,.593,13,34,.382,13,17,.765,5,33,38,36,8,6,14,22,134
2019-02-03,201902030NYK,MEM,240,37,91,.407,9,26,.346,13,18,.722,10,39,49,25,8,4,7,20,96,NYK,240,28,74,.378,12,40,.300,16,22,.727,6,39,45,20,4,6,15,16,84
2019-02-04,201902040WAS,ATL,240,46,91,.505,20,40,.500,25,29,.862,14,36,50,29,7,2,12,22,137,WAS,240,48,97,.495,12,38,.316,21,29,.724,13,27,40,34,5,8,8,20,129
2019-02-04,201902040DET,DEN,240,41,92,.446,9,28,.321,12,22,.545,10,22,32,28,10,3,13,19,103,DET,240,48,88,.545,16,37,.432,17,20,.850,16,37,53,32,8,8,20,20,129
2019-02-04,201902040SAC,SAS,240,42,98,.429,9,32,.281,19,21,.905,15,31,46,18,6,3,8,20,112,SAC,240,50,90,.556,13,32,.406,14,23,.609,8,40,48,26,5,5,8,18,127
2019-02-04,201902040NOP,IND,240,41,91,.451,10,28,.357,17,24,.708,8,35,43,25,5,3,9,17,109,NOP,240,39,90,.433,9,38,.237,20,24,.833,13,42,55,26,6,4,16,19,107
2019-02-04,201902040PHO,HOU,240,43,87,.494,13,41,.317,19,25,.760,12,31,43,19,13,2,12,19,118,PHO,240,45,84,.536,7,25,.280,13,18,.722,9,29,38,29,9,1,17,20,110
2019-02-05,201902050PHI,TOR,240,41,89,.461,11,31,.355,26,32,.813,15,27,42,27,12,0,10,27,119,PHI,240,31,70,.443,7,24,.292,38,41,.927,5,29,34,20,8,3,18,22,107
2019-02-05,201902050CHO,LAC,240,42,87,.483,18,24,.750,15,17,.882,8,40,48,25,1,6,11,24,117,CHO,240,39,93,.419,15,42,.357,22,26,.846,11,33,44,19,8,9,5,19,115
2019-02-05,201902050IND,LAL,240,35,75,.467,4,21,.190,20,26,.769,3,31,34,25,5,3,19,14,94,IND,240,56,98,.571,19,34,.559,5,8,.625,10,30,40,37,11,7,10,20,136
2019-02-05,201902050CLE,BOS,240,40,82,.488,9,26,.346,14,14,1.000,8,34,42,29,10,10,13,14,103,CLE,240,40,96,.417,9,33,.273,7,8,.875,15,32,47,21,6,0,12,17,96
2019-02-05,201902050NYK,DET,240,37,79,.468,12,34,.353,19,24,.792,6,35,41,22,4,7,9,21,105,NYK,240,36,90,.400,9,33,.273,11,15,.733,13,31,44,17,5,4,11,23,92
2019-02-05,201902050OKC,ORL,240,42,90,.467,11,37,.297,27,34,.794,8,32,40,27,14,4,18,29,122,OKC,240,46,92,.500,13,30,.433,27,37,.730,8,41,49,25,11,2,17,25,132
2019-02-05,201902050MEM,MIN,240,39,87,.448,9,29,.310,19,20,.950,16,39,55,26,4,4,15,23,106,MEM,240,36,86,.419,15,34,.441,21,29,.724,12,27,39,18,11,6,8,18,108
2019-02-06,201902060MIL,WAS,240,48,92,.522,17,37,.459,16,19,.842,8,32,40,34,6,5,24,23,129,MIL,240,56,93,.602,19,30,.633,17,26,.654,8,26,34,33,15,3,14,20,148
2019-02-06,201902060CHI,NOP,240,45,85,.529,15,35,.429,20,30,.667,14,32,46,26,1,6,11,18,125,CHI,240,45,91,.495,16,36,.444,14,19,.737,9,27,36,27,8,6,8,23,120
2019-02-06,201902060UTA,PHO,240,35,75,.467,3,17,.176,15,19,.789,7,29,36,23,8,2,22,25,88,UTA,240,42,84,.500,11,28,.393,21,32,.656,12,31,43,29,13,5,13,18,116
2019-02-06,201902060GSW,SAS,240,35,81,.432,12,32,.375,20,21,.952,4,26,30,24,6,5,18,19,102,GSW,240,55,95,.579,16,34,.471,15,21,.714,14,38,52,42,14,5,11,20,141
2019-02-06,201902060SAC,HOU,240,45,100,.450,20,51,.392,17,18,.944,13,29,42,17,13,7,11,19,127,SAC,240,39,91,.429,11,33,.333,12,20,.600,20,34,54,21,5,6,22,22,101
2019-02-06,201902060DAL,CHO,240,36,89,.404,9,37,.243,12,17,.706,8,39,47,17,9,9,14,17,93,DAL,240,38,94,.404,11,36,.306,12,17,.706,15,42,57,25,8,5,13,12,99
2019-02-07,201902070IND,LAC,240,37,85,.435,6,17,.353,12,19,.632,9,27,36,23,14,6,19,19,92,IND,240,49,87,.563,9,22,.409,9,11,.818,7,35,42,26,15,12,19,20,116
2019-02-07,201902070BOS,LAL,240,50,97,.515,22,41,.537,7,18,.389,10,33,43,35,5,6,8,19,129,BOS,240,46,94,.489,16,38,.421,20,20,1.000,11,37,48,35,7,5,8,16,128
2019-02-07,201902070ORL,MIN,240,46,99,.465,10,26,.385,10,12,.833,16,27,43,23,8,4,12,19,112,ORL,240,45,83,.542,11,26,.423,21,23,.913,10,31,41,23,5,7,13,16,122
2019-02-07,201902070ATL,TOR,240,40,87,.460,13,40,.325,26,33,.788,12,38,50,29,6,2,8,23,119,ATL,240,36,80,.450,16,35,.457,13,25,.520,8,34,42,25,5,3,17,25,101
2019-02-07,201902070OKC,MEM,240,34,77,.442,7,24,.292,20,23,.870,8,37,45,19,9,4,24,21,95,OKC,240,43,90,.478,17,44,.386,14,22,.636,11,33,44,29,17,2,11,25,117
2019-02-08,201902080PHI,DEN,240,46,94,.489,6,26,.231,12,13,.923,8,32,40,35,5,3,12,19,110,PHI,240,39,78,.500,10,22,.455,29,32,.906,7,35,42,23,7,5,17,12,117
2019-02-08,201902080DET,NYK,240,35,78,.449,7,22,.318,26,41,.634,10,29,39,22,6,5,13,23,103,DET,240,42,86,.488,13,30,.433,23,29,.793,11,35,46,24,3,6,12,27,120
2019-02-08,201902080WAS,CLE,240,36,96,.375,12,38,.316,22,25,.880,17,35,52,21,6,3,14,16,106,WAS,240,46,92,.500,12,35,.343,15,16,.938,10,38,48,35,10,4,16,19,119
2019-02-08,201902080SAC,MIA,240,38,88,.432,11,33,.333,9,19,.474,11,38,49,26,6,8,18,21,96,SAC,240,37,90,.411,9,26,.346,19,25,.760,10,36,46,18,11,5,13,17,102
2019-02-08,201902080NOP,MIN,240,46,91,.505,9,21,.429,16,22,.727,10,39,49,22,6,8,15,20,117,NOP,240,43,91,.473,9,30,.300,27,28,.964,8,37,45,27,11,7,11,21,122
2019-02-08,201902080PHO,GSW,240,41,81,.506,10,29,.345,25,35,.714,9,40,49,30,5,9,18,23,117,PHO,240,39,101,.386,6,31,.194,23,30,.767,19,29,48,23,12,1,11,28,107
2019-02-08,201902080DAL,MIL,240,51,93,.548,10,36,.278,10,12,.833,10,41,51,25,4,5,12,21,122,DAL,240,36,87,.414,22,53,.415,13,20,.650,9,28,37,23,6,5,14,15,107
2019-02-09,201902090MIL,ORL,240,44,94,.468,10,27,.370,5,6,.833,9,48,57,28,5,8,12,20,103,MIL,240,31,95,.326,6,35,.171,15,18,.833,12,39,51,18,5,8,10,16,83
2019-02-09,201902090BOS,LAC,240,40,84,.476,12,30,.400,31,40,.775,6,43,49,28,6,6,17,27,123,BOS,240,39,92,.424,9,26,.346,25,31,.806,8,37,45,21,9,3,12,29,112
2019-02-09,201902090IND,CLE,240,35,79,.443,16,36,.444,4,9,.444,5,25,30,23,3,2,12,13,90,IND,240,45,84,.536,9,26,.346,6,10,.600,6,37,43,31,8,5,9,13,105
2019-02-09,201902090ATL,CHO,240,48,88,.545,19,42,.452,14,18,.778,10,27,37,30,12,7,13,17,129,ATL,240,46,86,.535,14,33,.424,14,19,.737,10,26,36,26,10,3,18,18,120
2019-02-09,201902090CHI,WAS,240,55,95,.579,12,27,.444,12,14,.857,6,33,39,38,6,6,13,23,134,CHI,240,49,97,.505,6,23,.261,21,28,.750,14,31,45,28,7,5,11,15,125
2019-02-09,201902090HOU,OKC,240,40,89,.449,13,34,.382,24,30,.800,12,41,53,20,7,5,19,24,117,HOU,240,37,86,.430,16,45,.356,22,30,.733,7,32,39,18,10,7,12,26,112
2019-02-09,201902090NYK,TOR,240,33,86,.384,14,35,.400,24,29,.828,10,37,47,27,8,5,12,15,104,NYK,240,39,94,.415,10,25,.400,11,19,.579,15,42,57,22,9,4,14,26,99
2019-02-09,201902090UTA,SAS,240,40,89,.449,7,22,.318,18,20,.900,5,31,36,24,7,3,9,17,105,UTA,240,47,90,.522,16,41,.390,15,20,.750,9,43,52,29,7,3,11,17,125
2019-02-09,201902090MEM,NOP,240,34,86,.395,6,33,.182,16,27,.593,17,35,52,25,6,5,15,22,90,MEM,240,38,88,.432,8,29,.276,15,18,.833,10,35,45,27,6,2,10,24,99
2019-02-10,201902100PHI,LAL,240,48,93,.516,10,27,.370,14,19,.737,9,34,43,31,3,4,16,21,120,PHI,240,56,97,.577,12,24,.500,19,22,.864,7,35,42,33,10,3,7,17,143
2019-02-10,201902100ATL,ORL,240,43,91,.473,13,37,.351,25,28,.893,11,38,49,29,4,9,8,21,124,ATL,240,37,80,.463,13,32,.406,21,25,.840,5,28,33,27,5,6,11,21,108
2019-02-10,201902100GSW,MIA,240,48,105,.457,18,43,.419,4,8,.500,21,31,52,32,6,4,16,22,118,GSW,240,44,82,.537,13,36,.361,19,26,.731,7,29,36,28,8,5,12,16,120
2019-02-10,201902100SAC,PHO,240,38,91,.418,6,27,.222,22,30,.733,15,39,54,22,5,4,17,31,104,SAC,240,38,84,.452,9,31,.290,32,44,.727,11,38,49,26,12,11,12,21,117
2019-02-11,201902110DET,WAS,240,42,84,.500,14,39,.359,14,19,.737,7,30,37,31,7,5,14,21,112,DET,240,44,85,.518,15,36,.417,18,21,.857,10,38,48,25,6,2,16,21,121
2019-02-11,201902110CHI,MIL,240,38,80,.475,12,38,.316,24,29,.828,5,44,49,24,6,7,17,18,112,CHI,240,37,96,.385,9,28,.321,16,18,.889,9,36,45,24,8,2,13,22,99
2019-02-11,201902110CLE,NYK,240,42,92,.457,7,26,.269,13,20,.650,10,36,46,21,8,9,10,17,104,CLE,240,38,95,.400,14,44,.318,17,19,.895,17,39,56,20,6,2,18,16,107
2019-02-11,201902110IND,CHO,240,29,90,.322,7,40,.175,25,33,.758,21,30,51,15,7,2,5,15,90,IND,240,38,74,.514,8,25,.320,15,17,.882,5,34,39,25,3,3,12,22,99
2019-02-11,201902110HOU,DAL,240,35,73,.479,13,36,.361,21,27,.778,3,30,33,21,5,1,18,17,104,HOU,240,42,90,.467,23,60,.383,13,15,.867,9,29,38,28,13,5,9,26,120
2019-02-11,201902110DEN,MIA,240,34,82,.415,9,33,.273,10,16,.625,7,40,47,23,10,5,16,16,87,DEN,240,38,89,.427,16,37,.432,11,13,.846,10,35,45,27,7,6,15,17,103
2019-02-11,201902110MIN,LAC,240,37,72,.514,12,29,.414,34,39,.872,8,29,37,24,8,2,21,28,120,MIN,240,47,90,.522,6,18,.333,30,36,.833,16,28,44,28,14,1,12,22,130
2019-02-12,201902120PHI,BOS,240,41,88,.466,13,29,.448,17,21,.810,8,33,41,24,9,3,5,23,112,PHI,240,39,80,.488,9,27,.333,22,31,.710,10,37,47,21,4,3,14,20,109
2019-02-12,201902120ATL,LAL,240,41,95,.432,14,40,.350,17,25,.680,10,34,44,25,10,6,15,24,113,ATL,240,40,92,.435,16,42,.381,21,26,.808,6,41,47,29,8,6,20,24,117
2019-02-12,201902120GSW,UTA,240,41,87,.471,10,26,.385,16,21,.762,7,42,49,23,3,4,16,21,108,GSW,240,44,89,.494,13,41,.317,14,21,.667,5,35,40,29,12,7,6,20,115
2019-02-12,201902120NOP,ORL,240,42,95,.442,13,32,.406,21,22,.955,12,46,58,32,9,8,10,14,118,NOP,240,36,94,.383,10,29,.345,6,8,.750,8,34,42,21,5,8,14,16,88
2019-02-12,201902120MEM,SAS,240,36,86,.419,13,21,.619,23,29,.793,10,33,43,23,6,5,7,14,108,MEM,240,44,89,.494,8,24,.333,11,16,.688,8,40,48,25,5,6,12,23,107
2019-02-13,201902130BOS,DET,240,36,84,.429,13,40,.325,25,34,.735,10,31,41,19,7,1,11,18,110,BOS,240,45,88,.511,16,39,.410,12,15,.800,10,37,47,32,8,2,16,22,118
2019-02-13,201902130IND,MIL,240,38,86,.442,9,31,.290,21,29,.724,10,42,52,22,7,3,10,14,106,IND,240,37,88,.420,10,27,.370,13,15,.867,4,39,43,22,6,4,11,23,97
2019-02-13,201902130TOR,WAS,240,37,84,.440,14,40,.350,32,39,.821,4,39,43,27,6,3,18,28,120,TOR,240,44,92,.478,16,38,.421,25,30,.833,9,43,52,32,8,8,14,27,129
2019-02-13,201902130NYK,PHI,240,42,78,.538,8,23,.348,34,43,.791,6,41,47,33,8,7,15,24,126,NYK,240,40,100,.400,9,29,.310,22,27,.815,14,29,43,27,8,4,12,27,111
2019-02-13,201902130CHI,MEM,240,43,89,.483,11,31,.355,13,17,.765,6,26,32,33,9,5,8,19,110,CHI,240,45,80,.563,8,20,.400,24,29,.828,9,37,46,28,2,3,14,19,122
2019-02-13,201902130DEN,SAC,240,42,93,.452,11,32,.344,23,28,.821,10,34,44,30,12,1,12,23,118,DEN,240,45,99,.455,8,31,.258,22,25,.880,14,39,53,26,7,1,13,19,120
2019-02-13,201902130MIN,HOU,240,40,98,.408,19,53,.358,12,13,.923,13,24,37,23,5,2,9,18,111,MIN,240,49,90,.544,10,20,.500,13,17,.765,13,34,47,31,4,5,10,13,121
2019-02-13,201902130LAC,PHO,240,40,86,.465,8,30,.267,19,25,.760,8,28,36,24,6,4,16,23,107,LAC,240,50,84,.595,11,22,.500,23,30,.767,7,36,43,33,12,9,11,25,134
2019-02-13,201902130DAL,MIA,240,44,81,.543,12,30,.400,12,16,.750,7,40,47,24,8,3,18,20,112,DAL,240,34,88,.386,15,52,.288,18,22,.818,10,28,38,24,10,0,12,17,101
2019-02-14,201902140ORL,CHO,240,33,94,.351,4,31,.129,19,26,.731,13,32,45,18,6,4,8,19,89,ORL,240,48,92,.522,17,39,.436,14,18,.778,8,42,50,32,6,6,7,15,127
2019-02-14,201902140ATL,NYK,240,38,84,.452,12,31,.387,18,26,.692,11,41,52,21,9,9,14,22,106,ATL,240,33,91,.363,10,38,.263,15,19,.789,10,31,41,19,8,4,12,24,91
2019-02-14,201902140NOP,OKC,240,50,106,.472,10,44,.227,12,13,.923,17,31,48,27,8,6,13,21,122,NOP,240,50,92,.543,12,26,.462,19,24,.792,13,38,51,35,7,7,14,15,131
2019-02-21,201902210MIL,BOS,240,39,102,.382,14,40,.350,5,6,.833,12,38,50,19,11,9,7,15,97,MIL,240,37,88,.420,14,39,.359,10,14,.714,9,46,55,21,5,4,15,11,98
2019-02-21,201902210PHI,MIA,240,45,94,.479,6,22,.273,6,12,.500,7,33,40,27,11,4,9,28,102,PHI,240,37,82,.451,7,26,.269,25,35,.714,12,39,51,23,5,4,15,13,106
2019-02-21,201902210CLE,PHO,240,35,84,.417,10,32,.313,18,25,.720,11,27,38,26,12,6,17,18,98,CLE,240,42,85,.494,13,36,.361,14,20,.700,10,41,51,34,11,4,15,23,111
2019-02-21,201902210GSW,SAC,240,43,99,.434,10,33,.303,27,34,.794,14,38,52,23,10,3,13,24,123,GSW,240,43,94,.457,19,46,.413,20,24,.833,8,41,49,32,5,11,15,26,125
2019-02-21,201902210LAL,HOU,240,40,88,.455,12,41,.293,14,15,.933,4,35,39,18,8,5,14,28,106,LAL,240,38,86,.442,8,30,.267,27,33,.818,12,37,49,22,4,4,17,17,111
2019-02-22,201902220ORL,CHI,240,40,90,.444,12,29,.414,18,19,.947,6,33,39,18,8,4,8,19,110,ORL,240,41,81,.506,14,34,.412,13,24,.542,8,38,46,25,4,6,14,14,109
2019-02-22,201902220IND,NOP,240,43,93,.462,8,27,.296,17,30,.567,14,37,51,25,5,5,17,25,111,IND,240,44,93,.473,14,32,.438,24,35,.686,13,35,48,28,10,5,11,24,126
2019-02-22,201902220TOR,SAS,240,43,89,.483,12,37,.324,19,22,.864,9,39,48,27,7,6,14,22,117,TOR,240,40,94,.426,14,30,.467,26,32,.813,14,33,47,24,8,3,9,20,120
2019-02-22,201902220CHO,WAS,240,42,97,.433,10,39,.256,16,18,.889,11,32,43,24,6,6,13,20,110,CHO,240,46,96,.479,13,33,.394,18,22,.818,11,42,53,26,7,6,13,20,123
2019-02-22,201902220ATL,DET,240,46,95,.484,15,40,.375,18,28,.643,10,34,44,20,11,4,8,21,125,ATL,240,43,88,.489,20,42,.476,16,19,.842,10,37,47,21,6,4,18,24,122
2019-02-22,201902220NYK,MIN,240,41,87,.471,11,24,.458,22,32,.688,7,35,42,22,13,8,13,20,115,NYK,240,37,86,.430,11,29,.379,19,24,.792,8,39,47,15,9,8,20,22,104
2019-02-22,201902220OKC,UTA,290,52,105,.495,18,40,.450,25,31,.806,15,46,61,33,8,10,24,25,147,OKC,290,55,118,.466,18,44,.409,20,25,.800,11,32,43,29,16,5,11,29,148
2019-02-22,201902220MEM,LAC,240,35,75,.467,6,25,.240,36,42,.857,7,42,49,21,8,4,23,30,112,MEM,240,33,90,.367,9,32,.281,31,36,.861,11,28,39,20,10,6,11,31,106
2019-02-22,201902220DAL,DEN,240,42,103,.408,14,37,.378,16,25,.640,21,42,63,32,11,2,13,26,114,DAL,240,34,84,.405,10,41,.244,26,33,.788,7,35,42,19,7,2,15,21,104
2019-02-23,201902230MIL,MIN,240,50,102,.490,12,26,.462,16,20,.800,12,29,41,29,7,2,10,16,128,MIL,240,50,95,.526,19,43,.442,21,22,.955,10,39,49,28,6,8,11,17,140
2019-02-23,201902230WAS,IND,240,47,83,.566,11,25,.440,14,22,.636,12,29,41,29,13,0,23,21,119,WAS,240,42,79,.532,13,35,.371,15,21,.714,8,24,32,27,15,5,22,23,112
2019-02-23,201902230CLE,MEM,240,40,90,.444,5,25,.200,22,28,.786,15,28,43,18,7,6,12,21,107,CLE,240,39,88,.443,16,42,.381,18,23,.783,14,38,52,25,6,3,18,26,112
2019-02-23,201902230MIA,DET,240,42,80,.525,14,33,.424,21,26,.808,7,34,41,21,6,5,14,24,119,MIA,240,35,82,.427,7,28,.250,19,27,.704,9,24,33,18,6,6,13,22,96
2019-02-23,201902230GSW,HOU,240,40,92,.435,16,43,.372,22,24,.917,12,37,49,26,13,7,14,23,118,GSW,240,42,90,.467,14,36,.389,14,20,.700,9,36,45,26,9,10,17,19,112
2019-02-23,201902230ATL,PHO,240,41,93,.441,13,37,.351,17,20,.850,6,35,41,25,9,4,12,29,112,ATL,240,38,92,.413,12,33,.364,32,38,.842,12,38,50,22,8,9,13,22,120
2019-02-23,201902230CHI,BOS,240,45,92,.489,10,29,.345,16,21,.762,6,26,32,26,6,7,7,18,116,CHI,240,47,88,.534,12,30,.400,20,21,.952,11,38,49,26,4,2,13,22,126
2019-02-23,201902230UTA,DAL,240,41,97,.423,13,36,.361,14,18,.778,8,34,42,25,2,3,3,28,109,UTA,240,41,85,.482,14,38,.368,29,33,.879,8,45,53,28,2,9,7,21,125
2019-02-23,201902230OKC,SAC,240,44,97,.454,7,19,.368,24,34,.706,7,40,47,24,7,7,9,21,119,OKC,240,40,105,.381,14,46,.304,22,28,.786,16,43,59,17,2,6,14,26,116
2019-02-23,201902230NOP,LAL,240,44,81,.543,10,29,.345,17,26,.654,6,33,39,33,10,3,23,21,115,NOP,240,50,96,.521,15,40,.375,13,16,.813,9,32,41,31,14,4,17,21,128
2019-02-24,201902240TOR,ORL,240,42,91,.462,14,36,.389,15,20,.750,12,40,52,29,6,8,12,16,113,TOR,240,38,91,.418,11,28,.393,11,14,.786,6,36,42,30,6,2,13,20,98
2019-02-24,201902240DEN,LAC,240,30,87,.345,3,21,.143,33,37,.892,7,31,38,20,9,7,17,27,96,DEN,240,44,85,.518,12,34,.353,23,35,.657,12,44,56,30,11,6,22,28,123
2019-02-24,201902240NYK,SAS,240,42,94,.447,6,24,.250,28,31,.903,14,36,50,18,3,4,7,20,118,NYK,240,50,98,.510,16,37,.432,14,19,.737,12,37,49,25,3,7,6,27,130
2019-02-25,201902250CHO,GSW,240,48,95,.505,14,41,.341,11,13,.846,13,36,49,35,9,8,15,18,121,CHO,240,40,91,.440,7,33,.212,23,26,.885,9,29,38,23,13,6,12,11,110
2019-02-25,201902250MIA,PHO,240,45,89,.506,13,32,.406,21,25,.840,7,32,39,30,9,1,14,20,124,MIA,240,48,97,.495,9,29,.310,16,20,.800,14,30,44,31,10,4,14,20,121
2019-02-25,201902250DET,IND,240,40,87,.460,10,26,.385,19,21,.905,12,30,42,23,8,8,11,23,109,DET,240,39,88,.443,18,41,.439,17,26,.654,15,32,47,28,8,4,12,20,113
2019-02-25,201902250CHI,MIL,240,42,91,.462,17,49,.347,16,23,.696,8,37,45,26,3,6,8,22,117,CHI,240,41,92,.446,9,26,.346,15,22,.682,6,35,41,31,3,3,7,18,106
2019-02-25,201902250HOU,ATL,240,39,80,.488,17,38,.447,16,23,.696,10,31,41,21,6,6,17,24,111,HOU,240,39,90,.433,15,51,.294,26,30,.867,12,25,37,24,11,4,12,18,119
2019-02-25,201902250MIN,SAC,240,37,95,.389,9,26,.346,22,29,.759,14,30,44,20,13,2,19,27,105,MIN,240,42,83,.506,8,31,.258,20,28,.714,7,42,49,23,10,6,22,28,112
2019-02-25,201902250NOP,PHI,240,44,101,.436,10,31,.323,13,19,.684,15,43,58,23,9,8,19,19,111,NOP,240,44,104,.423,5,28,.179,17,24,.708,14,40,54,29,15,8,13,19,110
2019-02-25,201902250LAC,DAL,240,37,76,.487,14,36,.389,24,27,.889,7,38,45,28,3,9,17,20,112,LAC,240,45,100,.450,17,45,.378,14,18,.778,9,31,40,33,11,4,5,22,121
2019-02-25,201902250MEM,LAL,240,40,89,.449,10,27,.370,15,20,.750,10,36,46,25,8,5,17,28,105,MEM,240,41,93,.441,9,36,.250,19,23,.826,15,42,57,20,7,5,14,21,110
2019-02-26,201902260TOR,BOS,240,33,86,.384,6,30,.200,23,28,.821,10,37,47,24,6,4,14,20,95,TOR,240,46,94,.489,17,36,.472,9,14,.643,8,37,45,33,7,5,8,24,118
2019-02-26,201902260NYK,ORL,240,39,89,.438,11,32,.344,14,20,.700,12,35,47,26,6,7,16,21,103,NYK,240,38,89,.427,7,24,.292,25,32,.781,14,37,51,17,11,7,10,15,108
2019-02-26,201902260DEN,OKC,240,43,95,.453,10,38,.263,16,25,.640,14,32,46,31,10,5,17,34,112,DEN,240,41,88,.466,13,28,.464,26,35,.743,11,36,47,28,9,4,18,28,121
2019-02-27,201902270CHO,HOU,240,42,91,.462,13,39,.333,21,24,.875,7,30,37,23,11,3,10,22,118,CHO,240,39,83,.470,12,33,.364,23,27,.852,8,40,48,25,9,5,18,22,113
