GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201312300DET,WAS,37.75,83.92857143,8.464285714,21.5,15.64285714,21.17857143,11,31.35714286,42.35714286,23.39285714,8.642857143,4.464285714,14.85714286,20.07142857,99.60714286,106,DET,38.57575758,85.75757576,6.363636364,19.84848485,16.39393939,24.63636364,14.48484848,29.78787879,44.27272727,20.24242424,8.909090909,5.181818182,14.84848485,20.33333333,99.90909091,99
201312300LAC,PHO,38.3,83.03333333,9.666666667,25.9,17.43333333,23.46666667,11.2,32.13333333,43.33333333,19.06666667,8.7,5.366666667,15.46666667,21.33333333,103.7,107,LAC,37.96969697,82.3030303,7.818181818,23.48484848,20.72727273,28.78787879,10.3030303,32.78787879,43.09090909,23.36363636,8.545454545,4.575757576,13.75757576,22,104.4848485,88
201312300MEM,CHI,34,80.06896552,5.482758621,16.68965517,18.20689655,23.51724138,11.93103448,32.65517241,44.5862069,21.55172414,6.75862069,4.862068966,15.75862069,19.5862069,91.68965517,95,MEM,37,82.33333333,4.866666667,14.1,15.8,20.9,12.03333333,30.33333333,42.36666667,21.36666667,7.533333333,4,12.83333333,20.33333333,94.66666667,91
201312300MIN,DAL,39.51612903,84.41935484,8.451612903,22.35483871,16.32258065,20.19354839,9.935483871,30.67741935,40.61290323,23.5483871,9.612903226,4.709677419,14.03225806,20.38709677,103.8064516,100,MIN,38.32258065,89.25806452,7.870967742,23.4516129,21.64516129,27.19354839,14,32.19354839,46.19354839,23.38709677,9.193548387,2.903225806,13.64516129,16.96774194,106.1612903,98
201312300NOP,POR,39.93548387,87.38709677,10.32258065,25.64516129,18.38709677,22.4516129,12.96774194,33,45.96774194,24,5.709677419,4.677419355,13.64516129,18.22580645,108.5806452,108,NOP,39.55172414,87.4137931,6.724137931,17.4137931,17.13793103,22.31034483,13.37931034,30.68965517,44.06896552,23,8.75862069,6.310344828,12.79310345,21.79310345,102.9655172,110
201312300UTA,CHA,34.6875,82.46875,5.0625,15.5625,18.09375,25.15625,10.71875,32.96875,43.6875,19.375,6.375,5.3125,12.46875,19.3125,92.53125,80,UTA,35.35294118,82.05882353,6.382352941,18.38235294,15.61764706,20.58823529,11.70588235,29.70588235,41.41176471,20,7.147058824,5,14.73529412,21.20588235,92.70588235,83
201312310BOS,ATL,38.75,83.5,9.375,24.96875,16.375,21.5625,9.09375,32.65625,41.75,25.6875,8.5,4.46875,14.65625,19.1875,103.25,92,BOS,36.51612903,80.90322581,6.548387097,18.70967742,15.51612903,20.25806452,10.06451613,31.5483871,41.61290323,18.96774194,6.774193548,4.64516129,15,21.09677419,95.09677419,91
201312310CHI,TOR,35.89655172,82.79310345,7.620689655,21.93103448,19.75862069,25.4137931,12.10344828,31.17241379,43.27586207,18.79310345,7,4.586206897,14.06896552,22.37931034,99.17241379,85,CHI,33.86666667,80.13333333,5.366666667,16.43333333,18.16666667,23.43333333,11.83333333,32.76666667,44.6,21.4,6.7,4.833333333,15.73333333,19.63333333,91.26666667,79
201312310HOU,SAC,37.06666667,83.33333333,6.9,20.23333333,19.4,25,11.33333333,30.96666667,42.3,20.63333333,8.1,3.666666667,14.06666667,22.66666667,100.4333333,110,HOU,37.47058824,79.05882353,9.088235294,26.47058824,21.64705882,31.17647059,10.94117647,34.23529412,45.17647059,20.20588235,7.529411765,6.117647059,15.73529412,20.32352941,105.6764706,106
201312310IND,CLE,36.5483871,85.70967742,7.032258065,19.67741935,16.09677419,21.35483871,11.77419355,31.87096774,43.64516129,19,7.258064516,4.548387097,14.61290323,19.29032258,96.22580645,76,IND,36.36666667,79.23333333,7.366666667,20.26666667,18.5,23.4,9.4,34.7,44.1,21.03333333,7.6,6.066666667,14.83333333,19.5,98.6,91
201312310LAL,MIL,34.96774194,83.12903226,7.032258065,20.41935484,15.74193548,20.38709677,11.29032258,30.35483871,41.64516129,20.61290323,7.161290323,5.709677419,14.83870968,20.70967742,92.70967742,94,LAL,36.53125,83.78125,9.375,25.40625,16.5,22.3125,10.15625,32.8125,42.96875,21.84375,6.6875,6.0625,15.15625,20.25,98.9375,79
201312310OKC,POR,39.8125,87.5,10.25,25.875,18.375,22.40625,12.875,33,45.875,24.0625,5.6875,4.625,13.40625,18.34375,108.25,98,OKC,39.03225806,83.06451613,6.774193548,19.35483871,20.83870968,25.58064516,10.87096774,36.67741935,47.5483871,22,7.806451613,6.225806452,15.22580645,22.22580645,105.6774194,94
201312310ORL,GSW,38.87878788,84.24242424,9.393939394,23.90909091,15.6969697,21.63636364,11.24242424,35.39393939,46.63636364,22.96969697,7.636363636,5.272727273,16.87878788,22.57575758,102.8484848,94,ORL,36.93548387,82.61290323,7.387096774,20.83870968,15.64516129,20.77419355,9.35483871,33.16129032,42.51612903,20.58064516,7.774193548,4.387096774,14.74193548,20.29032258,96.90322581,81
201312310SAS,BRK,34.87096774,78.48387097,7.387096774,19.87096774,19.67741935,25.93548387,9.580645161,30.4516129,40.03225806,20.41935484,6.870967742,4,14.19354839,22.25806452,96.80645161,92,SAS,40.75,84.03125,8.25,20.78125,14.375,18.6875,9.4375,33.65625,43.09375,24.8125,7.9375,4.5625,14.21875,17.65625,104.125,113
201401010DEN,PHI,39.61290323,89.25806452,7.548387097,22.90322581,16.25806452,22.77419355,12.12903226,33.38709677,45.51612903,23.06451613,8.741935484,4.258064516,17.48387097,21.22580645,103.0322581,114,DEN,37.06451613,84.35483871,7.258064516,21.12903226,18.51612903,25.4516129,12.5483871,32.96774194,45.51612903,21.22580645,7.225806452,5.838709677,14.25806452,21.67741935,99.90322581,102
201401010LAC,CHA,34.51515152,82.27272727,5.090909091,15.72727273,18.18181818,25.06060606,10.60606061,32.90909091,43.51515152,19.36363636,6.393939394,5.181818182,12.57575758,19.12121212,92.3030303,85,LAC,38.23529412,82.38235294,7.911764706,23.79411765,20.32352941,28.23529412,10.23529412,32.88235294,43.11764706,23.73529412,8.558823529,4.529411765,13.73529412,21.94117647,104.7058824,112
201401010MIN,NOP,39.73333333,87.4,6.7,17.5,17.1,22.3,13.36666667,30.46666667,43.83333333,22.9,8.8,6.266666667,12.93333333,21.9,103.2666667,112,MIN,38.5,88.9375,7.875,23.40625,21.84375,27.4375,13.875,32.03125,45.90625,23.46875,9.21875,3,13.6875,17.0625,106.71875,124
201401010TOR,IND,36.22580645,79.06451613,7.290322581,20.06451613,18.32258065,23.29032258,9.322580645,34.51612903,43.83870968,20.87096774,7.612903226,5.967741935,15.06451613,19.74193548,98.06451613,82,TOR,35.83333333,82.63333333,7.6,21.83333333,19.76666667,25.33333333,12,31.13333333,43.13333333,19.06666667,7.166666667,4.566666667,14.16666667,22.23333333,99.03333333,95
201401010WAS,DAL,39.21875,84.21875,8.375,22.40625,16.46875,20.28125,10,30.71875,40.71875,23.375,9.6875,4.65625,14.0625,20.125,103.28125,87,WAS,37.5862069,84.06896552,8.344827586,21.5862069,15.34482759,20.79310345,11.13793103,31.34482759,42.48275862,23.17241379,8.655172414,4.517241379,14.96551724,20.10344828,98.86206897,78
201401020CHI,BOS,36.375,80.90625,6.40625,18.5,15.53125,20.34375,10.15625,31.65625,41.8125,18.84375,6.78125,4.75,15.125,21.25,94.6875,82,CHI,33.90322581,80.25806452,5.258064516,16.38709677,18.29032258,23.58064516,11.83870968,32.64516129,44.48387097,21.5483871,6.709677419,4.870967742,15.64516129,19.61290323,91.35483871,94
201401020CLE,ORL,36.78125,82.65625,7.375,20.96875,15.46875,20.6875,9.3125,33.40625,42.71875,20.59375,7.6875,4.625,14.71875,20.28125,96.40625,81,CLE,36.4375,86.03125,6.9375,19.65625,16.125,21.4375,11.9375,32.1875,44.125,19.09375,7.21875,4.5625,14.53125,19.34375,95.9375,87
201401020MIA,GSW,39.08823529,84.17647059,9.558823529,24.05882353,15.70588235,21.55882353,11.08823529,35.35294118,46.44117647,23.14705882,7.676470588,5.147058824,16.91176471,22.61764706,103.4411765,123,MIA,39.1875,76.65625,8.34375,21.625,18.03125,23.84375,6.5,29.65625,36.15625,23.9375,9.6875,4.71875,14.78125,19.8125,104.75,114
201401020OKC,BRK,34.75,78.21875,7.4375,20,19.8125,26.09375,9.5625,30.28125,39.84375,20.28125,7.0625,3.9375,14.34375,22.1875,96.75,95,OKC,38.875,82.59375,6.84375,19.4375,20.6875,25.375,10.71875,36.375,47.09375,21.9375,7.84375,6.21875,15.40625,22.25,105.28125,93
201401020PHO,MEM,37.22580645,82.64516129,4.806451613,14.09677419,15.5483871,20.67741935,12.25806452,30.64516129,42.90322581,21.32258065,7.483870968,4,12.90322581,20.19354839,94.80645161,99,PHO,38.25806452,83.25806452,9.612903226,26.03225806,17.16129032,23.22580645,11.25806452,31.96774194,43.22580645,19.03225806,8.774193548,5.35483871,15.35483871,21.09677419,103.2903226,91
201401020POR,CHA,34.5,82.17647059,5.147058824,15.73529412,18.5,25.38235294,10.47058824,32.64705882,43.11764706,19.23529412,6.5,5.088235294,12.47058824,18.85294118,92.64705882,104,POR,40.24242424,87.66666667,10.57575758,26.09090909,17.96969697,21.93939394,12.84848485,33.21212121,46.06060606,24.36363636,5.757575758,4.545454545,13.45454545,18.54545455,109.030303,134
201401020SAC,PHI,39.6875,89.28125,7.46875,22.78125,16.5,23.03125,12.15625,33.40625,45.5625,23.0625,8.84375,4.46875,17.3125,21.53125,103.34375,113,SAC,37,83.32258065,6.903225806,20.32258065,19.64516129,25.38709677,11.48387097,31.09677419,42.58064516,20.41935484,7.967741935,3.774193548,14.32258065,22.80645161,100.5483871,104
201401020SAS,NYK,36.03225806,83.32258065,8.806451613,24.67741935,14.16129032,18.4516129,10.48387097,28.61290323,39.09677419,20.25806452,8.580645161,4.64516129,12.03225806,22.64516129,95.03225806,105,SAS,40.63636364,83.81818182,8.424242424,21.12121212,14.33333333,18.6969697,9.424242424,33.39393939,42.81818182,24.93939394,7.848484848,4.545454545,14.15151515,17.60606061,104.030303,101
201401020UTA,MIL,35,82.90625,6.9375,20.46875,15.59375,20.1875,11.125,30.28125,41.40625,20.625,7.1875,5.65625,14.78125,20.65625,92.53125,87,UTA,35.37142857,82.02857143,6.4,18.31428571,15.65714286,20.48571429,11.62857143,29.82857143,41.45714286,19.85714286,7.228571429,5.028571429,14.62857143,21.02857143,92.8,96
201401030ATL,GSW,39.08571429,84.25714286,9.457142857,24.14285714,15.74285714,21.65714286,11.14285714,35.31428571,46.45714286,23.34285714,7.885714286,5.2,17.02857143,22.45714286,103.3714286,101,ATL,38.6969697,83.39393939,9.393939394,25.15151515,16.36363636,21.48484848,9.03030303,32.6969697,41.72727273,25.60606061,8.696969697,4.454545455,14.78787879,19.18181818,103.1515152,100
201401030BOS,NOP,39.67741935,87.06451613,6.548387097,17.12903226,17.09677419,22.29032258,13.32258065,30.5483871,43.87096774,22.90322581,8.612903226,6.193548387,13,21.80645161,103,95,BOS,36.21212121,81.15151515,6.424242424,18.81818182,15.75757576,20.57575758,10.51515152,31.51515152,42.03030303,18.93939394,6.727272727,4.757575758,14.93939394,21.24242424,94.60606061,92
201401030DAL,LAC,38.28571429,82.37142857,7.942857143,23.77142857,20.6,28.51428571,10.31428571,32.88571429,43.2,23.65714286,8.457142857,4.514285714,13.62857143,21.77142857,105.1142857,119,DAL,39.39393939,84.33333333,8.484848485,22.57575758,16.27272727,20.09090909,10.03030303,30.63636364,40.66666667,23.54545455,9.636363636,4.545454545,13.96969697,20.27272727,103.5454545,112
201401030DEN,MEM,37.21875,82.4375,4.8125,14.03125,15.96875,21.21875,12.1875,30.46875,42.65625,21.375,7.59375,3.96875,12.90625,20.21875,95.21875,108,DEN,37.25,84.21875,7.3125,21.15625,18.4375,25.3125,12.5,32.875,45.375,21.40625,7.21875,5.8125,14.3125,21.875,100.25,111
201401030HOU,NYK,36.0625,83.5,8.8125,24.65625,14.25,18.625,10.6875,28.5625,39.25,20.25,8.59375,4.59375,11.90625,22.625,95.1875,100,HOU,37.37142857,78.91428571,9.114285714,26.45714286,21.71428571,31.08571429,10.91428571,34.22857143,45.14285714,20.08571429,7.428571429,6.057142857,15.71428571,20.28571429,105.5714286,102
201401030LAL,UTA,35.44444444,82.13888889,6.444444444,18.52777778,15.63888889,20.55555556,11.63888889,29.80555556,41.44444444,20.08333333,7.166666667,4.972222222,14.5,21,92.97222222,99,LAL,36.6969697,83.6969697,9.393939394,25.36363636,16.48484848,22.27272727,10.15151515,32.90909091,43.06060606,22.18181818,6.606060606,6.060606061,15,20.39393939,99.27272727,110
201401030WAS,TOR,35.96774194,82.51612903,7.709677419,21.83870968,19.4516129,24.93548387,11.93548387,30.87096774,42.80645161,19.38709677,7.193548387,4.548387097,14.09677419,22.16129032,99.09677419,101,WAS,37.46666667,84,8.2,21.26666667,15.36666667,20.66666667,11.3,31.16666667,42.46666667,23.03333333,8.6,4.433333333,15.03333333,19.9,98.5,88
201401040BRK,CLE,36.21212121,85.81818182,7.03030303,19.72727273,16.06060606,21.39393939,12,32.15151515,44.15151515,18.93939394,7.121212121,4.515151515,14.42424242,19.42424242,95.51515152,82,BRK,34.63636364,78,7.454545455,20.12121212,19.78787879,25.96969697,9.454545455,30.18181818,39.63636364,20.39393939,6.96969697,3.939393939,14.18181818,22.06060606,96.51515152,89
201401040CHI,ATL,38.5,83.47058824,9.352941176,25.23529412,16.23529412,21.26470588,9.264705882,32.5,41.76470588,25.47058824,8.705882353,4.558823529,14.79411765,19.20588235,102.5882353,84,CHI,33.875,80.28125,5.28125,16.40625,18.3125,23.59375,12.09375,32.625,44.71875,21.46875,6.875,5.09375,15.5625,19.46875,91.34375,91
201401040IND,NOP,39.40625,86.46875,6.4375,16.875,17.09375,22.40625,13.0625,30.46875,43.53125,22.65625,8.625,6.1875,13.125,21.6875,102.34375,82,IND,36.3125,79.1875,7.28125,20.125,18.1875,23.15625,9.46875,34.40625,43.875,20.84375,7.53125,6.0625,15.0625,19.84375,98.09375,99
201401040MIN,OKC,38.90909091,82.60606061,6.878787879,19.57575758,20.87878788,25.45454545,10.6969697,36.33333333,47.03030303,21.93939394,7.818181818,6.272727273,15.60606061,22.45454545,105.5757576,115,MIN,38.63636364,89.09090909,7.848484848,23.3030303,21.72727273,27.48484848,13.72727273,32,45.72727273,23.51515152,9.303030303,2.939393939,13.72727273,17.27272727,106.8484848,111
201401040ORL,MIA,39.21212121,76.57575758,8.272727273,21.45454545,18.21212121,24.06060606,6.515151515,29.75757576,36.27272727,23.90909091,9.666666667,4.636363636,14.78787879,19.6969697,104.9090909,110,ORL,36.66666667,82.57575758,7.393939394,21.12121212,15.60606061,20.78787879,9.393939394,33.27272727,42.66666667,20.45454545,7.636363636,4.575757576,14.72727273,20.39393939,96.33333333,94
201401040PHO,MIL,35.06060606,82.45454545,7.03030303,20.48484848,15.60606061,20.18181818,10.93939394,30.3030303,41.24242424,20.54545455,7.060606061,5.606060606,15.09090909,20.63636364,92.75757576,100,PHO,38.34375,83.3125,9.6875,26.0625,17.3125,23.28125,11.1875,31.8125,43,19.0625,8.90625,5.25,15.21875,21.09375,103.6875,116
201401040POR,PHI,39.6969697,89.24242424,7.363636364,22.51515152,16.51515152,23.06060606,11.96969697,33.51515152,45.48484848,22.90909091,8.939393939,4.424242424,17.21212121,21.63636364,103.2727273,101,POR,40.11764706,88,10.35294118,25.97058824,18.14705882,22.17647059,13.02941176,33.41176471,46.44117647,24.41176471,5.794117647,4.676470588,13.58823529,18.58823529,108.7352941,99
201401040SAC,CHA,34.8,82.2,5.257142857,15.71428571,18.37142857,25.31428571,10.34285714,32.62857143,42.97142857,19.31428571,6.457142857,5.057142857,12.42857143,18.85714286,93.22857143,113,SAC,37.15625,83.59375,6.875,20.21875,19.4375,25.1875,11.65625,31.21875,42.875,20.3125,7.96875,3.8125,14.3125,22.8125,100.625,103
201401040SAS,LAC,38.25,82.27777778,7.805555556,23.52777778,20.44444444,28.30555556,10.22222222,32.69444444,42.91666667,23.58333333,8.388888889,4.472222222,13.66666667,21.83333333,104.75,92,SAS,40.91176471,84,8.294117647,21.02941176,14.26470588,18.61764706,9.470588235,33.32352941,42.79411765,25.20588235,7.764705882,4.529411765,14.08823529,17.67647059,104.3823529,116
201401050CLE,IND,36.06060606,79.12121212,7.303030303,20.24242424,18.18181818,23.12121212,9.484848485,34.33333333,43.81818182,20.72727273,7.545454545,6,15,19.81818182,97.60606061,82,CLE,35.94117647,85.61764706,7,19.73529412,16.11764706,21.35294118,12.11764706,32.17647059,44.29411765,18.79411765,7.117647059,4.441176471,14.52941176,19.58823529,95,78
201401050DAL,NYK,36.09090909,83.27272727,8.696969697,24.3030303,14.21212121,18.54545455,10.63636364,28.84848485,39.48484848,20.24242424,8.575757576,4.545454545,11.96969697,22.48484848,95.09090909,92,DAL,39.17647059,84.14705882,8.411764706,22.67647059,16.08823529,20.02941176,9.941176471,30.52941176,40.47058824,23.23529412,9.529411765,4.441176471,13.85294118,20.17647059,102.8529412,80
201401050DET,MEM,37.39393939,82.72727273,4.909090909,14.06060606,16.03030303,21.24242424,12.39393939,30.75757576,43.15151515,21.66666667,7.484848485,3.96969697,12.81818182,20.06060606,95.72727273,112,DET,38.47058824,85.76470588,6.294117647,19.76470588,16.20588235,24.5,14.41176471,29.82352941,44.23529412,20.32352941,8.764705882,5.176470588,14.73529412,20.32352941,99.44117647,84
201401050LAL,DEN,37.72727273,84.66666667,7.454545455,21.39393939,18.45454545,25.27272727,12.63636364,33.12121212,45.75757576,21.72727273,7.363636364,5.878787879,14.33333333,21.96969697,101.3636364,137,LAL,36.85294118,83.85294118,9.205882353,25.23529412,16.82352941,22.67647059,10.11764706,32.79411765,42.91176471,22.29411765,6.647058824,6.029411765,15,20.32352941,99.73529412,115
201401050MIA,TOR,36.0625,82.34375,7.6875,21.84375,19.21875,24.8125,11.78125,30.75,42.53125,19.53125,7.125,4.625,14.0625,22.1875,99.03125,97,MIA,39.17647059,76.70588235,8.117647059,21.14705882,18.35294118,24.14705882,6.735294118,29.70588235,36.44117647,23.70588235,9.617647059,4.558823529,14.64705882,19.82352941,104.8235294,102
201401050OKC,BOS,36.17647059,81.11764706,6.558823529,18.94117647,15.73529412,20.67647059,10.55882353,31.32352941,41.88235294,19.05882353,6.676470588,4.794117647,14.94117647,21.38235294,94.64705882,96,OKC,39.02941176,82.61764706,6.941176471,19.55882353,20.97058824,25.61764706,10.73529412,36.17647059,46.91176471,22.11764706,7.882352941,6.235294118,15.41176471,22.26470588,105.9705882,119
201401050WAS,GSW,39.19444444,84.27777778,9.444444444,24.08333333,15.77777778,21.61111111,11.05555556,35.36111111,46.41666667,23.36111111,7.888888889,5.25,16.88888889,22.25,103.6111111,112,WAS,37.4516129,84.06451613,8.129032258,21.22580645,15.38709677,20.51612903,11.22580645,31.22580645,42.4516129,23.03225806,8.580645161,4.451612903,14.96774194,19.80645161,98.41935484,96
201401060BRK,ATL,38.17142857,83.08571429,9.314285714,25.2,16.45714286,21.4,9.285714286,32.4,41.68571429,25.34285714,8.6,4.542857143,14.88571429,19.31428571,102.1142857,86,BRK,34.58823529,78.05882353,7.470588235,20.32352941,19.70588235,25.97058824,9.617647059,30.11764706,39.73529412,20.29411765,7.058823529,3.970588235,14.08823529,22.14705882,96.35294118,91
201401060LAC,ORL,36.47058824,82.61764706,7.382352941,21.05882353,15.55882353,20.79411765,9.558823529,33.32352941,42.88235294,20.29411765,7.647058824,4.470588235,14.79411765,20.38235294,95.88235294,81,LAC,38.16216216,82.2972973,7.891891892,23.72972973,20.43243243,28.18918919,10.2972973,32.83783784,43.13513514,23.75675676,8.405405405,4.621621622,13.67567568,21.7027027,104.6486486,101
201401060PHI,MIN,38.85294118,89.41176471,8.088235294,23.38235294,21.61764706,27.35294118,13.73529412,32.20588235,45.94117647,23.64705882,9.411764706,3.029411765,13.70588235,17.17647059,107.4117647,126,PHI,39.64705882,88.97058824,7.382352941,22.38235294,16.35294118,22.85294118,11.73529412,33.58823529,45.32352941,23,8.941176471,4.470588235,17.35294118,21.64705882,103.0294118,95
201401070CHA,WAS,37.53125,84.09375,8.03125,21.09375,15.28125,20.34375,11.125,31.4375,42.5625,22.9375,8.53125,4.5625,14.71875,19.8125,98.375,97,CHA,34.69444444,81.91666667,5.277777778,15.72222222,18.27777778,25.27777778,10.13888889,32.69444444,42.83333333,19.30555556,6.361111111,4.944444444,12.44444444,18.69444444,92.94444444,83
201401070CHI,PHO,38.18181818,83.27272727,9.575757576,25.96969697,17.24242424,23.15151515,11.12121212,31.81818182,42.93939394,18.84848485,8.848484848,5.333333333,15.12121212,21.09090909,103.1818182,87,CHI,33.93939394,80.33333333,5.303030303,16.33333333,18.18181818,23.57575758,12.15151515,32.72727273,44.87878788,21.60606061,6.848484848,5.090909091,15.51515152,19.42424242,91.36363636,92
