GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201402280CLE,UTA,35.86206897,81.12068966,6.775862069,19.10344828,16.32758621,21.77586207,10.77586207,30.70689655,41.48275862,20.05172414,6.879310345,4.706896552,13.82758621,20.79310345,94.82758621,79,CLE,36.33333333,85.43333333,6.966666667,19.86666667,17.35,23.13333333,12.83333333,31.93333333,44.76666667,20.45,7.183333333,3.85,13.66666667,20.01666667,96.98333333,99
201402280DAL,CHI,34.48275862,80.53448276,6.034482759,17.55172414,18.06896552,23.36206897,12.06896552,33.0862069,45.15517241,22.25862069,7.25862069,5.275862069,14.81034483,19.17241379,93.06896552,100,DAL,39.4,83.35,8.516666667,22.58333333,17.03333333,21.25,10,30.31666667,40.31666667,23.68333333,8.833333333,4.216666667,13.16666667,20.05,104.35,91
201402280LAL,SAC,37.22413793,83.12068966,6.551724138,19.01724138,20.67241379,26.5862069,11.94827586,31.67241379,43.62068966,19.43103448,7.465517241,3.982758621,14.5,22.82758621,101.6724138,122,LAL,37.54237288,83.77966102,9.406779661,24.62711864,16.57627119,22.13559322,9.169491525,32.6440678,41.81355932,23.37288136,6.762711864,5.796610169,15.11864407,20.16949153,101.0677966,126
201402280NYK,GSW,38.83050847,85.13559322,9.220338983,24.40677966,16.47457627,22.10169492,11.22033898,34.61016949,45.83050847,22.77966102,7.915254237,5.220338983,15.44067797,21.98305085,103.3559322,126,NYK,36.91525424,83.3220339,9.033898305,24.6440678,14.81355932,19.72881356,10.91525424,29.93220339,40.84745763,20.30508475,7.677966102,4.474576271,12.61016949,22.23728814,97.6779661,103
201402280OKC,MEM,37.56140351,82.12280702,4.947368421,14.21052632,15.15789474,20.19298246,11.42105263,30.87719298,42.29824561,21.64912281,7.578947368,4.684210526,12.61403509,19.75438596,95.22807018,107,OKC,38.98305085,82.20338983,7.491525424,20.89830508,19.44067797,24.20338983,11.06779661,33.89830508,44.96610169,21.61016949,8.254237288,6.101694915,15.33898305,21.71186441,104.8983051,113
201402280PHO,NOP,37.98275862,83.13793103,6.086206897,15.79310345,17.15517241,22.5,12.01724138,30.22413793,42.24137931,21.25862069,8,6.310344828,13.15517241,22.55172414,99.20689655,104,PHO,38.5862069,84.24137931,9.24137931,25.15517241,18.48275862,24.36206897,11.63793103,31.68965517,43.32758621,19.06896552,8.396551724,4.931034483,14.68965517,22,104.8965517,116
201402280SAS,CHA,35.51724138,81.5,5.75862069,16.43103448,18.17241379,24.96551724,9.103448276,33.12068966,42.22413793,21,6.224137931,5.103448276,11.9137931,18.20689655,94.96551724,82,SAS,40.12068966,82.17241379,7.982758621,20.44827586,15.60344828,19.89655172,8.948275862,33.4137931,42.36206897,24.55172414,7.344827586,4.982758621,14.62068966,18.06896552,103.8275862,92
201403010BOS,IND,36.96551724,81.24137931,6.844827586,19.39655172,18.43103448,23.5862069,10.29310345,35.29310345,45.5862069,20.53448276,7.172413793,5.706896552,14.62068966,20.0862069,99.20689655,102,BOS,36.43333333,83.76666667,6.4,19.56666667,16.2,21.06666667,11.71666667,31.28333333,43,20.36666667,7.166666667,4.5,14.38333333,21.33333333,95.46666667,97
201403010HOU,DET,39.01694915,86.72881356,5.898305085,18.93220339,17.03389831,25.55932203,14.50847458,30.3559322,44.86440678,20.86440678,8.813559322,5.186440678,14.3220339,20.50847458,100.9661017,110,HOU,37.76271186,79.52542373,9.169491525,25.91525424,21.72881356,31.18644068,11.20338983,34.10169492,45.30508475,20.79661017,7.372881356,5.728813559,15.59322034,20.18644068,106.4237288,118
201403010LAC,NOP,37.81355932,83.16949153,6.033898305,15.89830508,17.15254237,22.44067797,12,30.27118644,42.27118644,21.11864407,7.93220339,6.305084746,13.27118644,22.66101695,98.81355932,76,LAC,38.62295082,81.83606557,8.262295082,23.67213115,21.72131148,29.80327869,10.39344262,32.55737705,42.95081967,24.21311475,8.360655738,4.639344262,13.29508197,21.59016393,107.2295082,108
201403010MEM,CLE,36.37704918,85.32786885,6.967213115,19.83606557,17.24590164,23,12.75409836,31.81967213,44.57377049,20.44262295,7.147540984,3.836065574,13.63934426,19.95081967,96.96721311,96,MEM,37.67241379,82.10344828,5.017241379,14.29310345,15.12068966,20.15517241,11.4137931,30.77586207,42.18965517,21.68965517,7.586206897,4.724137931,12.55172414,19.60344828,95.48275862,110
201403010MIA,ORL,36.67213115,82.95081967,7,19.90163934,16.37704918,21.42622951,9.475409836,32.78688525,42.26229508,20.81967213,7.655737705,4.147540984,13.86885246,19.91803279,96.72131148,98,MIA,39.21428571,76.80357143,8.017857143,21.73214286,17.91071429,23.64285714,7.375,29.44642857,36.82142857,23.32142857,9.178571429,4.375,14.48214286,20.21428571,104.3571429,112
201403010MIL,BRK,35.33333333,78.47368421,8,22.15789474,18.8245614,24.70175439,9.140350877,29.8245614,38.96491228,20.71929825,8.140350877,4.035087719,13.92982456,21.84210526,97.49122807,107,MIL,35.24137931,82.65517241,7.379310345,20.5862069,15.53448276,20.65517241,11.67241379,29.62068966,41.29310345,21.01724138,6.775862069,5.275862069,14.74137931,20.89655172,93.39655172,98
201403010PHI,WAS,38.54237288,84.93220339,7.847457627,20.54237288,15.62711864,21.47457627,10.98305085,31.61016949,42.59322034,23.3559322,8.677966102,4.796610169,14.08474576,20.71186441,100.559322,122,PHI,38.30508475,88.27118644,6.745762712,21.89830508,16.89830508,23.6440678,11.86440678,32.06779661,43.93220339,22.05084746,9.237288136,4.050847458,17.06779661,21.79661017,100.2542373,103
201403010POR,DEN,37.60344828,85.15517241,8.224137931,23.03448276,18.75862069,26.15517241,12.53448276,32.93103448,45.46551724,21.5862069,7.086206897,5.689655172,14.94827586,22.84482759,102.1896552,96,POR,39.61016949,87.66101695,9.406779661,24.86440678,19.22033898,23.27118644,12.57627119,33.66101695,46.23728814,23.52542373,5.576271186,4.898305085,13.27118644,19.37288136,107.8474576,102
201403010SAC,MIN,38.5,87.77586207,7.517241379,21.96551724,21.18965517,27.34482759,12.75862069,32.79310345,45.55172414,23.34482759,8.724137931,3.655172414,13.29310345,18.27586207,105.7068966,108,SAC,37.22033898,83.10169492,6.559322034,19.06779661,20.59322034,26.49152542,11.93220339,31.74576271,43.6779661,19.47457627,7.406779661,4.033898305,14.57627119,22.91525424,101.5932203,97
201403020CHI,NYK,36.88333333,83.25,8.966666667,24.53333333,14.81666667,19.7,10.93333333,29.96666667,40.9,20.25,7.55,4.483333333,12.6,22.25,97.55,90,CHI,34.55932203,80.59322034,6.06779661,17.62711864,18.15254237,23.52542373,12.10169492,33.05084746,45.15254237,22.38983051,7.288135593,5.271186441,14.61016949,19.05084746,93.33898305,109
201403020IND,UTA,35.86440678,81.06779661,6.762711864,19.01694915,16.27118644,21.71186441,10.76271186,30.76271186,41.52542373,20.05084746,6.830508475,4.728813559,13.89830508,20.91525424,94.76271186,91,IND,36.91525424,81.25423729,6.813559322,19.3220339,18.47457627,23.66101695,10.3559322,35.16949153,45.52542373,20.49152542,7.220338983,5.745762712,14.54237288,20.08474576,99.11864407,94
201403020OKC,CHA,35.42372881,81.27118644,5.796610169,16.52542373,18.38983051,25.22033898,8.983050847,33.01694915,42,20.96610169,6.237288136,5.084745763,11.96610169,18.28813559,95.03389831,99,OKC,39.01666667,82.2,7.5,20.91666667,19.55,24.3,11.06666667,33.88333333,44.95,21.56666667,8.283333333,6.116666667,15.33333333,21.83333333,105.0833333,116
201403020ORL,PHI,38.2,88.23333333,6.716666667,21.93333333,16.81666667,23.55,11.88333333,32.06666667,43.95,21.95,9.2,4.066666667,17.1,21.8,99.93333333,81,ORL,36.64516129,82.9516129,6.903225806,19.79032258,16.4516129,21.51612903,9.5,32.83870968,42.33870968,20.75806452,7.725806452,4.177419355,13.85483871,19.91935484,96.64516129,92
201403020PHO,ATL,37.77586207,82.05172414,9.551724138,25.05172414,16.75862069,21.56896552,8.982758621,31.39655172,40.37931034,25.22413793,8.620689655,4.275862069,14.75862069,18.93103448,101.862069,120,PHO,38.6779661,84.16949153,9.338983051,25.13559322,18.61016949,24.45762712,11.55932203,31.72881356,43.28813559,19.23728814,8.406779661,4.93220339,14.69491525,21.98305085,105.3050847,129
201403020SAS,DAL,39.49180328,83.57377049,8.491803279,22.50819672,16.90163934,21.13114754,10.06557377,30.29508197,40.36065574,23.68852459,8.852459016,4.229508197,13.06557377,20.09836066,104.3770492,106,SAS,40.10169492,82.20338983,8.016949153,20.55932203,15.74576271,20.03389831,8.983050847,33.44067797,42.42372881,24.61016949,7.305084746,5,14.59322034,18,103.9661017,112
201403020TOR,GSW,38.8,85.18333333,9.2,24.38333333,16.46666667,22.06666667,11.3,34.45,45.75,22.81666667,7.866666667,5.216666667,15.4,21.98333333,103.2666667,98,TOR,36.38983051,82.52542373,8.338983051,22.94915254,19.08474576,24.59322034,11.77966102,31.25423729,43.03389831,21.3559322,6.949152542,4.322033898,13.42372881,22.83050847,100.2033898,104
201403030BRK,CHI,34.48333333,80.33333333,6.033333333,17.55,18.11666667,23.51666667,12.05,33.06666667,45.11666667,22.21666667,7.266666667,5.2,14.78333333,19.11666667,93.11666667,80,BRK,35.31034483,78.37931034,7.982758621,22.20689655,18.86206897,24.75862069,9.086206897,29.68965517,38.77586207,20.68965517,8.327586207,4.017241379,13.87931034,21.77586207,97.46551724,96
201403030DEN,MIN,38.49152542,87.6440678,7.457627119,21.86440678,21.71186441,27.96610169,12.77966102,32.84745763,45.62711864,23.30508475,8.745762712,3.593220339,13.3559322,18.33898305,106.1525424,132,DEN,37.81355932,85.3220339,8.288135593,23.20338983,18.71186441,26.13559322,12.47457627,32.91525424,45.38983051,21.61016949,7.118644068,5.677966102,15,23.08474576,102.6271186,128
201403030DET,NYK,36.80327869,83.24590164,8.983606557,24.59016393,14.75409836,19.60655738,10.95081967,29.93442623,40.8852459,20.18032787,7.557377049,4.508196721,12.6557377,22.32786885,97.3442623,85,DET,38.95,86.66666667,5.866666667,18.81666667,17.11666667,25.63333333,14.51666667,30.5,45.01666667,20.86666667,8.85,5.166666667,14.35,20.4,100.8833333,96
201403030MIA,CHA,35.53333333,81.28333333,5.85,16.63333333,18.31666667,25.15,9.05,32.91666667,41.96666667,21.06666667,6.2,5,11.93333333,18.25,95.23333333,107,MIA,39.33333333,76.9122807,8.157894737,21.84210526,17.87719298,23.57894737,7.421052632,29.38596491,36.80701754,23.22807018,9.140350877,4.350877193,14.35087719,20.1754386,104.7017544,124
201403030MIL,UTA,35.78333333,81.03333333,6.75,19.05,16.33333333,21.78333333,10.88333333,30.6,41.48333333,20.01666667,6.8,4.733333333,13.88333333,20.91666667,94.65,88,MIL,35.3559322,82.50847458,7.389830508,20.45762712,15.6440678,20.74576271,11.69491525,29.66101695,41.3559322,21.13559322,6.779661017,5.254237288,14.71186441,20.94915254,93.74576271,114
201403030POR,LAL,37.63333333,83.95,9.383333333,24.51666667,16.51666667,22.01666667,9.216666667,32.63333333,41.85,23.46666667,6.85,5.783333333,15.13333333,20.15,101.1666667,107,POR,39.66666667,87.8,9.4,24.93333333,19.08333333,23.2,12.7,33.65,46.35,23.5,5.616666667,4.9,13.38333333,19.26666667,107.8166667,106
201403030SAC,NOP,37.71666667,83.03333333,6.033333333,15.96666667,17.18333333,22.53333333,11.91666667,30.15,42.06666667,21.03333333,7.933333333,6.283333333,13.2,22.86666667,98.65,89,SAC,37.13333333,82.85,6.466666667,18.86666667,20.76666667,26.73333333,12,31.73333333,43.73333333,19.33333333,7.35,4.016666667,14.63333333,22.95,101.5,96
201403030WAS,MEM,37.76271186,82.05084746,5.033898305,14.27118644,15.16949153,20.16949153,11.33898305,30.77966102,42.11864407,21.76271186,7.593220339,4.711864407,12.55932203,19.62711864,95.72881356,110,WAS,38.55,84.86666667,7.866666667,20.51666667,15.65,21.46666667,10.93333333,31.51666667,42.45,23.26666667,8.6,4.75,14.06666667,20.73333333,100.6166667,104
201403040CLE,SAS,40.15,82.33333333,8.116666667,20.76666667,15.85,20.1,8.95,33.46666667,42.41666667,24.85,7.383333333,5.083333333,14.53333333,18,104.2666667,122,CLE,36.40322581,85.22580645,7.016129032,19.82258065,17.20967742,22.9516129,12.61290323,31.87096774,44.48387097,20.5,7.112903226,3.822580645,13.67741935,20.01612903,97.03225806,101
201403040HOU,MIA,39.31034483,76.96551724,8.137931034,21.93103448,17.9137931,23.67241379,7.465517241,29.27586207,36.74137931,23.15517241,9.172413793,4.396551724,14.24137931,20.15517241,104.6724138,103,HOU,37.8,79.5,9.15,25.86666667,21.66666667,31.11666667,11.21666667,34.1,45.31666667,20.85,7.316666667,5.683333333,15.63333333,20.21666667,106.4166667,106
201403040IND,GSW,38.7704918,85.16393443,9.213114754,24.31147541,16.42622951,22.04918033,11.27868852,34.44262295,45.72131148,22.83606557,7.803278689,5.229508197,15.31147541,21.96721311,103.1803279,98,IND,36.9,81.33333333,6.75,19.26666667,18.51666667,23.63333333,10.33333333,35.15,45.48333333,20.41666667,7.183333333,5.766666667,14.43333333,20.08333333,99.06666667,96
201403040LAL,NOP,37.85245902,82.93442623,6.049180328,15.98360656,17.44262295,22.81967213,11.86885246,30.14754098,42.01639344,21.16393443,7.950819672,6.213114754,13.2295082,22.86885246,99.19672131,132,LAL,37.7704918,83.96721311,9.393442623,24.47540984,16.62295082,22.16393443,9.245901639,32.40983607,41.6557377,23.55737705,6.885245902,5.770491803,15.1147541,20.24590164,101.557377,125
201403040OKC,PHI,38.09836066,88.32786885,6.770491803,22.06557377,16.83606557,23.59016393,11.90163934,31.95081967,43.85245902,21.91803279,9.262295082,4,17.09836066,21.90163934,99.80327869,92,OKC,39.08196721,82.09836066,7.491803279,20.90163934,19.75409836,24.60655738,11.03278689,34.1147541,45.14754098,21.72131148,8.344262295,6.180327869,15.44262295,21.83606557,105.4098361,125
201403040PHO,LAC,38.64516129,81.77419355,8.258064516,23.61290323,21.62903226,29.67741935,10.37096774,32.53225806,42.90322581,24.24193548,8.338709677,4.64516129,13.32258065,21.58064516,107.1774194,104,PHO,38.68333333,84.2,9.3,25.03333333,18.48333333,24.36666667,11.63333333,31.7,43.33333333,19.28333333,8.4,4.85,14.75,22.01666667,105.15,96
201403050BOS,GSW,38.88709677,85.37096774,9.14516129,24.37096774,16.33870968,21.88709677,11.33870968,34.37096774,45.70967742,22.91935484,7.887096774,5.241935484,15.24193548,22,103.2580645,108,BOS,36.32786885,83.63934426,6.409836066,19.67213115,16.27868852,21.14754098,11.70491803,31.24590164,42.95081967,20.3442623,7.114754098,4.508196721,14.50819672,21.24590164,95.3442623,88
201403050BRK,MEM,37.7,82,5.05,14.28333333,15.25,20.25,11.41666667,30.71666667,42.13333333,21.73333333,7.683333333,4.683333333,12.7,19.55,95.7,94,BRK,35.3559322,78.30508475,8.101694915,22.27118644,18.74576271,24.55932203,9.033898305,29.69491525,38.72881356,20.76271186,8.423728814,4.033898305,13.96610169,21.88135593,97.55932203,103
201403050CHA,IND,36.80327869,81.24590164,6.803278689,19.32786885,18.45901639,23.57377049,10.3442623,35.06557377,45.40983607,20.37704918,7.06557377,5.704918033,14.49180328,20.1147541,98.86885246,87,CHA,35.6557377,81.32786885,5.901639344,16.6557377,18.24590164,25.06557377,9.049180328,32.83606557,41.8852459,21.06557377,6.229508197,5,11.85245902,18.27868852,95.45901639,109
201403050DEN,DAL,39.59677419,83.62903226,8.5,22.46774194,16.77419355,20.93548387,10.03225806,30.20967742,40.24193548,23.69354839,8.806451613,4.225806452,13.09677419,20.20967742,104.4677419,110,DEN,37.8,85.21666667,8.333333333,23.21666667,18.9,26.3,12.53333333,32.81666667,45.35,21.7,7.2,5.683333333,14.98333333,22.96666667,102.8333333,115
201403050DET,CHI,34.62295082,80.32786885,6.016393443,17.57377049,18.04918033,23.40983607,11.98360656,33.09836066,45.08196721,22.27868852,7.229508197,5.180327869,14.75409836,19.06557377,93.31147541,105,DET,38.95081967,86.67213115,5.803278689,18.68852459,17.06557377,25.49180328,14.40983607,30.39344262,44.80327869,20.93442623,8.786885246,5.180327869,14.2295082,20.26229508,100.7704918,94
201403050MIL,SAC,37.2295082,82.85245902,6.426229508,18.78688525,20.85245902,26.81967213,12,31.7704918,43.7704918,19.36065574,7.344262295,4,14.54098361,22.95081967,101.7377049,116,MIL,35.36666667,82.5,7.366666667,20.4,15.78333333,20.88333333,11.68333333,29.6,41.28333333,21.2,6.716666667,5.2,14.6,21,93.88333333,102
201403050MIN,NYK,36.96774194,83.35483871,9.016129032,24.62903226,14.72580645,19.59677419,10.96774194,29.88709677,40.85483871,20.24193548,7.612903226,4.5,12.64516129,22.35483871,97.67741935,118,MIN,38.5,87.68333333,7.45,21.93333333,21.7,27.9,12.85,32.8,45.65,23.25,8.666666667,3.55,13.36666667,18.35,106.15,106
201403050ORL,HOU,37.83606557,79.54098361,9.098360656,25.80327869,21.55737705,31,11.26229508,34.1147541,45.37704918,20.85245902,7.327868852,5.655737705,15.72131148,20.13114754,106.3278689,101,ORL,36.66666667,82.96825397,6.841269841,19.6984127,16.34920635,21.36507937,9.492063492,32.71428571,42.20634921,20.79365079,7.825396825,4.206349206,13.9047619,20.01587302,96.52380952,89
201403050POR,ATL,37.62711864,82.15254237,9.457627119,25.08474576,16.74576271,21.52542373,8.966101695,31.3559322,40.3220339,25.13559322,8.542372881,4.237288136,14.6440678,18.89830508,101.4576271,78,POR,39.59016393,87.6557377,9.459016393,25,19.08196721,23.16393443,12.60655738,33.85245902,46.45901639,23.49180328,5.590163934,4.852459016,13.42622951,19.29508197,107.7213115,102
201403050WAS,UTA,35.7704918,80.98360656,6.770491803,19.1147541,16.27868852,21.78688525,10.90163934,30.52459016,41.42622951,20.01639344,6.754098361,4.737704918,13.86885246,20.81967213,94.59016393,91,WAS,38.63934426,84.80327869,7.836065574,20.42622951,15.55737705,21.27868852,10.8852459,31.54098361,42.42622951,23.3442623,8.606557377,4.704918033,14.03278689,20.72131148,100.6721311,104
201403060LAL,LAC,38.93650794,82.11111111,8.317460317,23.65079365,21.53968254,29.55555556,10.46031746,32.77777778,43.23809524,24.3968254,8.46031746,4.650793651,13.38095238,21.57142857,107.7301587,142,LAL,37.70967742,84,9.370967742,24.56451613,16.64516129,22.22580645,9.161290323,32.35483871,41.51612903,23.59677419,6.919354839,5.709677419,15.22580645,20.17741935,101.4354839,94
201403060PHO,OKC,39.17741935,82.22580645,7.580645161,21.09677419,19.74193548,24.51612903,10.96774194,33.98387097,44.9516129,21.70967742,8.322580645,6.14516129,15.33870968,21.91935484,105.6774194,122,PHO,38.73770492,84.13114754,9.393442623,25.06557377,18.6557377,24.60655738,11.62295082,31.72131148,43.3442623,19.31147541,8.360655738,4.803278689,14.73770492,22.04918033,105.5245902,128
201403060SAS,MIA,39.22033898,77,8.06779661,21.77966102,17.86440678,23.57627119,7.474576271,29.25423729,36.72881356,23.18644068,9.186440678,4.389830508,14.33898305,20.18644068,104.3728814,87,SAS,40.14754098,82.27868852,8.131147541,20.80327869,15.95081967,20.19672131,8.93442623,33.52459016,42.45901639,24.93442623,7.409836066,5.081967213,14.57377049,17.98360656,104.3770492,111
201403070BOS,BRK,35.25,78.33333333,8.033333333,22.4,18.8,24.58333333,9.033333333,29.51666667,38.55,20.65,8.483333333,4.05,13.96666667,21.85,97.33333333,84,BOS,36.24193548,83.41935484,6.435483871,19.69354839,16.35483871,21.22580645,11.70967742,31.37096774,43.08064516,20.33870968,7.177419355,4.483870968,14.67741935,21.35483871,95.27419355,91
201403070CHA,CLE,36.41269841,85.23809524,6.952380952,19.77777778,17.17460317,22.9047619,12.65079365,31.77777778,44.42857143,20.42857143,7.111111111,3.777777778,13.66666667,20,96.95238095,92,CHA,35.66129032,81.25806452,5.951612903,16.85483871,18.27419355,25.01612903,9.032258065,32.77419355,41.80645161,21.14516129,6.225806452,5.080645161,11.85483871,18.25806452,95.5483871,101
